count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
631,2/1/2016 5:00,2.19,0.009604303,0.009558475,549,995,1.103517588
431,2/1/2016 6:00,2.155833333,-0.015601218,-0.015724197,348,617,1.128038898
543,2/1/2016 7:00,2.174166667,0.008504059,0.008468103,487,840,1.15952381
397,2/1/2016 8:00,2.13,-0.020314297,-0.02052347,307,573,1.071553229
445,2/1/2016 9:00,2.154166667,0.011345853,0.011281971,370,662,1.117824773
507,2/1/2016 10:00,2.200833333,0.021663443,0.021432125,407,745,1.09261745
519,2/1/2016 11:00,2.205,0.001893222,0.001891432,442,789,1.120405577
1078,2/1/2016 12:00,2.25,0.020408163,0.020202707,980,1826,1.073384447
469,2/1/2016 13:00,2.265833333,0.007037037,0.007012393,393,709,1.108603667
438,2/1/2016 14:00,2.255,-0.00478117,-0.004792636,334,614,1.087947883
537,2/1/2016 15:00,2.220833333,-0.015151515,-0.015267472,459,837,1.096774194
1271,2/1/2016 16:00,2.2275,0.003001876,0.00299738,1179,2106,1.11965812
376,2/1/2016 17:00,2.186666667,-0.018331463,-0.018501566,325,605,1.074380165
450,2/1/2016 18:00,2.179166667,-0.003429878,-0.003435774,395,704,1.122159091
552,2/1/2016 19:00,2.174166667,-0.002294455,-0.002297091,429,759,1.130434783
479,2/1/2016 20:00,2.18,0.00268302,0.002679427,357,644,1.108695652
417,2/1/2016 21:00,2.1925,0.005733945,0.005717568,238,446,1.067264574
748,2/1/2016 22:00,2.214166667,0.009882174,0.009833665,510,878,1.161731207
521,2/1/2016 23:00,2.215,0.000376364,0.000376294,380,667,1.139430285
401,2/2/2016 0:00,2.22,0.002257336,0.002254792,340,607,1.120263591
395,2/2/2016 1:00,2.159166667,-0.027402402,-0.027784851,329,606,1.085808581
417,2/2/2016 2:00,2.150833333,-0.003859514,-0.003866981,370,649,1.140215716
692,2/2/2016 3:00,2.185833333,0.016272762,0.01614178,593,1102,1.076225045
1716,2/2/2016 4:00,2.1425,-0.019824628,-0.020023773,1635,2908,1.124484182
383,2/2/2016 5:00,2.14,-0.001166861,-0.001167542,274,518,1.057915058
590,2/2/2016 6:00,2.19,0.023364486,0.023095715,473,829,1.141133896
438,2/2/2016 7:00,2.19,0,0,337,613,1.099510604
539,2/2/2016 8:00,2.1875,-0.001141553,-0.001142205,463,800,1.1575
384,2/2/2016 9:00,2.1825,-0.002285714,-0.002288331,272,510,1.066666667
507,2/2/2016 10:00,2.17,-0.005727377,-0.005743841,422,754,1.119363395
606,2/2/2016 11:00,2.175833333,0.002688172,0.002684565,427,752,1.135638298
1161,2/2/2016 12:00,2.18,0.001914975,0.001913144,1050,1909,1.100052383
377,2/2/2016 13:00,2.18,0,0,268,495,1.082828283
640,2/2/2016 14:00,2.18,0,0,550,949,1.159114858
456,2/2/2016 15:00,2.18,0,0,368,671,1.096870343
1425,2/2/2016 16:00,2.271666667,0.04204893,0.0411889,1252,2197,1.139736004
183,2/2/2016 17:00,2.2625,-0.004035216,-0.00404338,125,247,1.012145749
264,2/2/2016 18:00,2.303333333,0.018047882,0.017886953,227,400,1.135
183,2/2/2016 19:00,2.350833333,0.020622287,0.020412526,131,264,0.992424242
413,2/2/2016 20:00,2.399166667,0.020560085,0.02035158,349,616,1.133116883
564,2/2/2016 21:00,2.393333333,-0.0024314,-0.00243436,528,886,1.191873589
611,2/2/2016 22:00,2.3825,-0.004526462,-0.004536738,556,935,1.189304813
230,2/2/2016 23:00,2.36,-0.009443861,-0.009488738,178,339,1.050147493
443,2/3/2016 0:00,2.385833333,0.010946328,0.01088685,379,653,1.160796325
567,2/3/2016 1:00,2.351666667,-0.014320643,-0.014424173,514,868,1.184331797
503,2/3/2016 2:00,2.33,-0.009213324,-0.009256029,417,704,1.184659091
451,2/3/2016 3:00,2.355833333,0.011087268,0.011026254,334,634,1.05362776
1478,2/3/2016 4:00,2.35,-0.002476123,-0.002479194,1354,2424,1.117161716
678,2/3/2016 5:00,2.295,-0.023404255,-0.023682485,575,987,1.16514691
525,2/3/2016 6:00,2.31,0.006535948,0.006514681,437,752,1.162234043
245,2/3/2016 7:00,2.34,0.012987013,0.012903405,159,320,0.99375
632,2/3/2016 8:00,2.355,0.006410256,0.006389798,544,1026,1.06042885
867,2/3/2016 9:00,2.336666667,-0.007784855,-0.007815315,769,1352,1.137573964
660,2/3/2016 10:00,2.32,-0.007132668,-0.007158227,566,990,1.143434343
316,2/3/2016 11:00,2.345,0.010775862,0.010718216,243,485,1.002061856
413,2/3/2016 12:00,2.364166667,0.008173419,0.008140197,302,550,1.098181818
687,2/3/2016 13:00,2.37,0.002467395,0.002464356,581,993,1.170191339
511,2/3/2016 14:00,2.37,0,0,405,697,1.162123386
859,2/3/2016 15:00,2.395,0.010548523,0.010493276,778,1451,1.072363887
726,2/3/2016 16:00,2.4775,0.034446764,0.033866756,646,1216,1.0625
1300,2/3/2016 17:00,2.485,0.003027245,0.003022672,1251,2264,1.105123675
412,2/3/2016 18:00,2.4775,-0.003018109,-0.003022672,350,655,1.06870229
289,2/3/2016 19:00,2.464166667,-0.005381769,-0.005396303,248,485,1.022680412
297,2/3/2016 20:00,2.445,-0.007778154,-0.007808561,243,489,0.993865031
653,2/3/2016 21:00,2.45,0.00204499,0.002042902,604,1046,1.154875717
432,2/3/2016 22:00,2.435833333,-0.005782313,-0.005799095,385,693,1.111111111
322,2/3/2016 23:00,2.43,-0.0023948,-0.002397672,270,506,1.067193676
505,2/4/2016 0:00,2.483333333,0.021947874,0.021710486,237,452,1.048672566
653,2/4/2016 1:00,2.51,0.010738255,0.010681009,594,1005,1.182089552
538,2/4/2016 2:00,2.480833333,-0.011620186,-0.011688228,432,830,1.040963855
531,2/4/2016 3:00,2.46,-0.008397716,-0.008433175,447,777,1.150579151
1185,2/4/2016 4:00,2.45,-0.004065041,-0.004073325,1035,1840,1.125
736,2/4/2016 5:00,2.460833333,0.004421769,0.004412021,632,1074,1.176908752
406,2/4/2016 6:00,2.514166667,0.021672875,0.021441357,314,582,1.079037801
496,2/4/2016 7:00,2.518333333,0.001657275,0.001655904,383,690,1.110144928
386,2/4/2016 8:00,2.528333333,0.00397088,0.003963017,291,553,1.05244123
784,2/4/2016 9:00,2.52,-0.003295979,-0.003301423,679,1146,1.184991274
419,2/4/2016 10:00,2.451666667,-0.027116402,-0.027490836,323,591,1.093062606
468,2/4/2016 11:00,2.438333333,-0.005438477,-0.00545332,370,666,1.111111111
369,2/4/2016 12:00,2.463333333,0.010252905,0.0102007,270,512,1.0546875
765,2/4/2016 13:00,2.451666667,-0.00473613,-0.004747381,679,1127,1.204968944
418,2/4/2016 14:00,2.445833333,-0.002379334,-0.002382169,297,555,1.07027027
1371,2/4/2016 15:00,2.47,0.00988075,0.009832254,1136,2081,1.091782797
1267,2/4/2016 16:00,2.520833333,0.020580297,0.020371384,1131,2012,1.124254473
741,2/4/2016 17:00,2.533333333,0.004958678,0.004946424,664,1127,1.178349601
340,2/4/2016 18:00,2.476666667,-0.022368421,-0.022622389,284,526,1.079847909
495,2/4/2016 19:00,2.5325,0.022543742,0.022293387,426,737,1.156037992
256,2/4/2016 20:00,2.555,0.008884501,0.008845267,204,395,1.032911392
720,2/4/2016 21:00,2.534166667,-0.008153947,-0.008187372,669,1126,1.188277087
371,2/4/2016 22:00,2.559166667,0.009865176,0.009816833,287,512,1.12109375
366,2/4/2016 23:00,2.55,-0.003581895,-0.003588325,301,544,1.106617647
390,2/5/2016 0:00,2.564166667,0.005555556,0.00554018,254,495,1.026262626
845,2/5/2016 1:00,2.570833333,0.002599935,0.002596561,751,1268,1.184542587
827,2/5/2016 2:00,2.5425,-0.01102107,-0.011082252,747,1404,1.064102564
609,2/5/2016 3:00,2.5325,-0.003933137,-0.003940892,515,952,1.081932773
1237,2/5/2016 4:00,2.530833333,-0.000658111,-0.000658328,1086,1935,1.12248062
741,2/5/2016 5:00,2.545,0.005597629,0.005582021,638,1074,1.188081937
392,2/5/2016 6:00,2.535833333,-0.003601834,-0.003608336,302,560,1.078571429
371,2/5/2016 7:00,2.52,-0.006243838,-0.006263413,277,523,1.059273423
374,2/5/2016 8:00,2.515,-0.001984127,-0.001986098,272,521,1.044145873
815,2/5/2016 9:00,2.4925,-0.008946322,-0.008986581,729,1278,1.14084507
1086,2/5/2016 10:00,2.52,0.011033099,0.010972679,954,1759,1.08470722
446,2/5/2016 11:00,2.494166667,-0.010251323,-0.010304229,342,647,1.057187017
1130,2/5/2016 12:00,2.496666667,0.001002339,0.001001837,1029,1946,1.057553957
678,2/5/2016 13:00,2.4975,0.000333778,0.000333723,587,1015,1.156650246
374,2/5/2016 14:00,2.49,-0.003003003,-0.003007521,264,509,1.037328094
518,2/5/2016 15:00,2.500833333,0.004350736,0.004341299,387,676,1.144970414
1169,2/5/2016 16:00,2.565833333,0.025991336,0.025659302,1061,1906,1.113326338
720,2/5/2016 17:00,2.569166667,0.001299123,0.00129828,659,1108,1.189530686
319,2/5/2016 18:00,2.531666667,-0.014596173,-0.014703745,254,471,1.078556263
398,2/5/2016 19:00,2.5325,0.000329164,0.00032911,346,616,1.123376623
298,2/5/2016 20:00,2.535,0.000987167,0.00098668,211,404,1.044554455
669,2/5/2016 21:00,2.5425,0.00295858,0.002954212,614,1027,1.195715677
326,2/5/2016 22:00,2.5175,-0.009832842,-0.009881503,281,506,1.110671937
454,2/5/2016 23:00,2.503333333,-0.005627276,-0.005643169,349,625,1.1168
263,2/6/2016 0:00,2.529166667,0.010319574,0.010266691,190,371,1.02425876
679,2/6/2016 1:00,2.515,-0.005601318,-0.005617064,523,876,1.194063927
514,2/6/2016 2:00,2.574166667,0.023525514,0.023253054,452,807,1.120198265
982,2/6/2016 3:00,2.56,-0.005503399,-0.005518599,687,1257,1.093078759
978,2/6/2016 4:00,2.563333333,0.001302083,0.001301236,861,1533,1.123287671
458,2/6/2016 5:00,2.524166667,-0.015279584,-0.01539752,374,647,1.1561051
504,2/6/2016 6:00,2.5175,-0.002641136,-0.00264463,413,728,1.134615385
1290,2/6/2016 7:00,2.501666667,-0.006289308,-0.006309169,591,1030,1.147572816
3482,2/6/2016 8:00,2.4975,-0.001665556,-0.001666945,274,516,1.062015504
6576,2/6/2016 9:00,2.491666667,-0.002335669,-0.002338401,410,702,1.168091168
7615,2/6/2016 10:00,2.4625,-0.011705686,-0.011774737,403,690,1.168115942
878,2/6/2016 11:00,2.480833333,0.007445008,0.007417431,477,814,1.171990172
360,2/6/2016 12:00,2.490833333,0.004030904,0.004022801,273,493,1.107505071
604,2/6/2016 13:00,2.5,0.003680161,0.003673405,495,851,1.16333725
563,2/6/2016 14:00,2.5,0,0,424,728,1.164835165
1340,2/6/2016 15:00,2.536666667,0.014666667,0.014560151,1156,2119,1.091080698
1259,2/6/2016 16:00,2.524166667,-0.004927727,-0.004939908,1163,2071,1.123128923
511,2/6/2016 17:00,2.508333333,-0.006272697,-0.006292453,457,789,1.15842839
417,2/6/2016 18:00,2.5075,-0.000332226,-0.000332281,381,648,1.175925926
405,2/6/2016 19:00,2.513333333,0.002326354,0.002323652,373,636,1.172955975
299,2/6/2016 20:00,2.506666667,-0.00265252,-0.002656044,250,442,1.131221719
554,2/6/2016 21:00,2.544166667,0.014960106,0.014849308,441,745,1.183892617
449,2/6/2016 22:00,2.531666667,-0.0049132,-0.00492531,398,677,1.17577548
476,2/6/2016 23:00,2.543333333,0.004608295,0.004597709,425,731,1.162790698
215,2/7/2016 0:00,2.54,-0.001310616,-0.001311476,163,311,1.048231511
534,2/7/2016 1:00,2.54,0,0,467,790,1.182278481
469,2/7/2016 2:00,2.545,0.001968504,0.001966569,408,700,1.165714286
510,2/7/2016 3:00,2.58,0.013752456,0.013658749,401,691,1.160636758
1166,2/7/2016 4:00,2.58,0,0,1051,1859,1.130715438
644,2/7/2016 5:00,2.5625,-0.006782946,-0.006806054,499,856,1.16588785
465,2/7/2016 6:00,2.575,0.004878049,0.00486619,371,643,1.153965785
576,2/7/2016 7:00,2.571666667,-0.001294498,-0.001295337,466,820,1.136585366
359,2/7/2016 8:00,2.56,-0.004536617,-0.004546939,277,515,1.075728155
602,2/7/2016 9:00,2.561666667,0.000651042,0.00065083,485,844,1.1492891
562,2/7/2016 10:00,2.545833333,-0.006180872,-0.006200052,438,780,1.123076923
577,2/7/2016 11:00,2.564166667,0.007201309,0.007175504,428,771,1.110246433
536,2/7/2016 12:00,2.5675,0.001299968,0.001299123,402,737,1.090909091
657,2/7/2016 13:00,2.590833333,0.009087958,0.009046911,528,913,1.156626506
535,2/7/2016 14:00,2.6025,0.004503056,0.004492947,462,837,1.103942652
643,2/7/2016 15:00,2.735,0.050912584,0.049658914,546,966,1.130434783
1211,2/7/2016 16:00,2.79,0.020109689,0.01991016,1133,2022,1.120672601
1351,2/7/2016 17:00,2.785,-0.001792115,-0.001793722,1275,2309,1.104374188
469,2/7/2016 18:00,2.825,0.014362657,0.014260491,416,718,1.158774373
499,2/7/2016 19:00,3.011666667,0.066076696,0.063985271,457,804,1.13681592
355,2/7/2016 20:00,3.031666667,0.006640841,0.006618888,314,578,1.08650519
545,2/7/2016 21:00,2.970833333,-0.02006597,-0.020270026,504,855,1.178947368
434,2/7/2016 22:00,2.989166667,0.006171108,0.006152145,394,683,1.153733529
446,2/7/2016 23:00,2.943333333,-0.015333147,-0.015451916,399,704,1.133522727
318,2/8/2016 0:00,2.9775,0.011608154,0.011541296,227,428,1.060747664
559,2/8/2016 1:00,3.091666667,0.038343129,0.037626298,502,835,1.20239521
491,2/8/2016 2:00,3.099166667,0.002425876,0.002422938,412,718,1.147632312
575,2/8/2016 3:00,3.045833333,-0.017208927,-0.017358722,475,839,1.132300358
1177,2/8/2016 4:00,3,-0.01504788,-0.015162248,1097,1950,1.125128205
618,2/8/2016 5:00,2.978333333,-0.007222222,-0.007248429,516,896,1.151785714
578,2/8/2016 6:00,2.986666667,0.002797985,0.002794078,479,840,1.14047619
1313,2/8/2016 7:00,3.021666667,0.01171875,0.011650617,1233,2253,1.094540613
413,2/8/2016 8:00,3.04,0.006067292,0.00604896,338,626,1.079872204
685,2/8/2016 9:00,3.04,0,0,601,1055,1.139336493
573,2/8/2016 10:00,2.968333333,-0.023574561,-0.023856887,495,884,1.119909502
632,2/8/2016 11:00,2.97,0.000561482,0.000561325,523,918,1.139433551
471,2/8/2016 12:00,3.074166667,0.035072952,0.034471909,365,706,1.033994334
637,2/8/2016 13:00,3.095,0.006776904,0.006754044,523,916,1.141921397
542,2/8/2016 14:00,3.225833333,0.042272482,0.041403409,451,812,1.110837438
577,2/8/2016 15:00,3.259166667,0.010333247,0.010280224,516,906,1.139072848
1231,2/8/2016 16:00,3.226666667,-0.009971874,-0.010021926,1131,2036,1.111001965
599,2/8/2016 17:00,3.153333333,-0.022727273,-0.022989518,547,955,1.145549738
451,2/8/2016 18:00,3.1975,0.014006342,0.01390916,400,709,1.128349788
433,2/8/2016 19:00,3.186666667,-0.003388064,-0.003393816,400,694,1.152737752
237,2/8/2016 20:00,3.199166667,0.003922594,0.003914921,202,392,1.030612245
519,2/8/2016 21:00,3.161666667,-0.011721803,-0.011791045,483,824,1.172330097
475,2/8/2016 22:00,3.148333333,-0.004217185,-0.004226102,441,756,1.166666667
394,2/8/2016 23:00,3.166666667,0.005823187,0.005806298,346,617,1.121555916
354,2/9/2016 0:00,3.166666667,2.22E-16,4.44E-16,309,569,1.086115993
829,2/9/2016 1:00,3.17,0.001052632,0.001052078,548,927,1.182308522
534,2/9/2016 2:00,3.175833333,0.001840168,0.001838477,476,833,1.142857143
482,2/9/2016 3:00,3.206666667,0.009708738,0.009661911,381,698,1.091690544
1330,2/9/2016 4:00,3.179166667,-0.008575884,-0.008612868,1215,2150,1.130232558
885,2/9/2016 5:00,3.23,0.015989515,0.015863029,750,1356,1.10619469
765,2/9/2016 6:00,3.3225,0.028637771,0.028235374,658,1166,1.12864494
473,2/9/2016 7:00,3.404166667,0.024579885,0.02428266,400,769,1.040312094
524,2/9/2016 8:00,3.445833333,0.012239902,0.0121656,432,781,1.106274008
653,2/9/2016 9:00,3.526666667,0.023458283,0.023187366,549,972,1.12962963
1325,2/9/2016 10:00,3.599166667,0.020557656,0.020349199,1248,2292,1.089005236
350,2/9/2016 11:00,3.635833333,0.010187543,0.010136,258,491,1.050916497
684,2/9/2016 12:00,3.460833333,-0.048132019,-0.049328929,596,1054,1.130929791
524,2/9/2016 13:00,3.630833333,0.049121117,0.047952782,440,800,1.1
651,2/9/2016 14:00,3.654166667,0.00642644,0.006405879,549,954,1.150943396
495,2/9/2016 15:00,3.6775,0.006385405,0.006365104,401,738,1.086720867
1378,2/9/2016 16:00,3.689166667,0.003172445,0.003167423,1298,2324,1.117039587
720,2/9/2016 17:00,3.67,-0.005195392,-0.005208935,649,1153,1.12575889
503,2/9/2016 18:00,3.656666667,-0.003633061,-0.003639676,450,811,1.10974106
583,2/9/2016 19:00,3.636666667,-0.005469462,-0.005484474,487,904,1.077433628
513,2/9/2016 20:00,3.6075,-0.008020165,-0.0080525,413,792,1.042929293
643,2/9/2016 21:00,3.6575,0.013860014,0.013764842,587,1063,1.104421449
581,2/9/2016 22:00,3.673333333,0.004329004,0.004319661,511,935,1.093048128
603,2/9/2016 23:00,3.750833333,0.021098004,0.020878522,542,984,1.101626016
477,2/10/2016 0:00,3.991666667,0.064207954,0.062230817,396,767,1.032594524
740,2/10/2016 1:00,4.326666667,0.083924843,0.080588568,670,1196,1.120401338
555,2/10/2016 2:00,4.330833333,0.00096302,0.000962557,475,888,1.06981982
714,2/10/2016 3:00,4.4075,0.017702521,0.017547656,608,1140,1.066666667
1352,2/10/2016 4:00,4.1175,-0.065796937,-0.068061452,1268,2293,1.105974706
826,2/10/2016 5:00,4.139166667,0.005262093,0.005248296,698,1228,1.136807818
581,2/10/2016 6:00,4.309166667,0.041071069,0.040250057,488,881,1.107832009
682,2/10/2016 7:00,4.445833333,0.031715336,0.031222791,603,1080,1.116666667
523,2/10/2016 8:00,4.8025,0.08022493,0.077169288,433,819,1.057387057
779,2/10/2016 9:00,4.606666667,-0.040777373,-0.041632086,691,1231,1.1226645
588,2/10/2016 10:00,4.5775,-0.006331404,-0.006351532,510,929,1.09795479
460,2/10/2016 11:00,4.678333333,0.022028036,0.021788924,388,744,1.043010753
494,2/10/2016 12:00,4.544166667,-0.028678304,-0.029097562,421,803,1.04856787
742,2/10/2016 13:00,4.514166667,-0.006601871,-0.006623759,657,1153,1.139635733
622,2/10/2016 14:00,4.139166667,-0.083071811,-0.086726121,527,948,1.111814346
578,2/10/2016 15:00,4.215,0.018320918,0.018155112,490,897,1.092530658
2018,2/10/2016 16:00,4.163333333,-0.012257809,-0.012333556,1949,3566,1.093101514
674,2/10/2016 17:00,4.314166667,0.036228983,0.035588146,613,1113,1.101527403
813,2/10/2016 18:00,4.265833333,-0.0112034,-0.01126663,754,1427,1.056762439
573,2/10/2016 19:00,3.9675,-0.069935534,-0.072501377,511,925,1.104864865
440,2/10/2016 20:00,4.078333333,0.027935308,0.027552235,379,710,1.067605634
632,2/10/2016 21:00,4.183333333,0.025745811,0.025419969,570,1015,1.123152709
571,2/10/2016 22:00,4.645833333,0.110557769,0.104862384,495,890,1.112359551
473,2/10/2016 23:00,4.435,-0.045381166,-0.046443145,422,804,1.049751244
549,2/11/2016 0:00,4.456666667,0.004885381,0.004873487,457,858,1.065268065
1637,2/11/2016 1:00,4.525,0.015332835,0.015216475,661,1135,1.164757709
470,2/11/2016 2:00,4.660833333,0.030018416,0.029576682,382,686,1.113702624
588,2/11/2016 3:00,4.664166667,0.00071518,0.000714924,491,902,1.088691796
1443,2/11/2016 4:00,4.574166667,-0.019296051,-0.01948465,1254,2254,1.112688554
1164,2/11/2016 5:00,4.534166667,-0.008744762,-0.008783222,1053,1929,1.091757387
769,2/11/2016 6:00,4.560833333,0.005881272,0.005864045,680,1288,1.055900621
1395,2/11/2016 7:00,4.54,-0.004567879,-0.004578343,1186,2191,1.08261068
1382,2/11/2016 8:00,4.4875,-0.011563877,-0.011631258,1133,2194,1.032816773
898,2/11/2016 9:00,4.44,-0.010584958,-0.010641377,792,1435,1.103832753
611,2/11/2016 10:00,4.4775,0.008445946,0.008410479,517,1017,1.016715831
605,2/11/2016 11:00,4.5075,0.006700168,0.006677821,535,1026,1.04288499
452,2/11/2016 12:00,4.666666667,0.035311518,0.034702365,342,694,0.985590778
563,2/11/2016 13:00,4.939166667,0.058392857,0.056751585,432,863,1.001158749
775,2/11/2016 14:00,5.020833333,0.016534503,0.016399297,674,1284,1.049844237
1138,2/11/2016 15:00,5.133333333,0.022406639,0.022159298,896,1680,1.066666667
2017,2/11/2016 16:00,5.2,0.012987013,0.012903405,1768,3215,1.099844479
1466,2/11/2016 17:00,5.261666667,0.011858974,0.011789208,1388,2650,1.04754717
829,2/11/2016 18:00,5.248333333,-0.002534051,-0.002537267,750,1362,1.101321586
641,2/11/2016 19:00,5.439166667,0.036360749,0.035715297,554,1085,1.021198157
587,2/11/2016 20:00,5.466666667,0.005055922,0.005043183,524,1053,0.995251662
606,2/11/2016 21:00,5.7475,0.051371951,0.050095931,527,1022,1.031311155
831,2/11/2016 22:00,6.2825,0.09308395,0.089003013,738,1301,1.134511914
702,2/11/2016 23:00,6.209166667,-0.011672636,-0.011741296,622,1103,1.127833182
560,2/12/2016 0:00,6.086666667,-0.019728895,-0.019926108,493,898,1.097995546
464,2/12/2016 1:00,6.508333333,0.069277108,0.066982821,399,770,1.036363636
917,2/12/2016 2:00,6.4075,-0.015492958,-0.015614228,793,1423,1.114546732
751,2/12/2016 3:00,6.364166667,-0.006762908,-0.00678588,652,1186,1.099494098
1561,2/12/2016 4:00,6.4875,0.019379337,0.019193949,1489,2675,1.113271028
407,2/12/2016 5:00,6.43,-0.008863198,-0.00890271,339,659,1.028831563
645,2/12/2016 6:00,6.035,-0.061430793,-0.063398684,582,1051,1.107516651
748,2/12/2016 7:00,5.8325,-0.033554267,-0.03413013,684,1232,1.11038961
539,2/12/2016 8:00,5.3825,-0.077153879,-0.080292775,457,847,1.079102715
514,2/12/2016 9:00,5.280833333,-0.018888373,-0.019069037,439,839,1.046483909
724,2/12/2016 10:00,5.344166667,0.011993057,0.01192171,642,1161,1.105943152
706,2/12/2016 11:00,5.410833333,0.012474661,0.012397493,634,1138,1.114235501
768,2/12/2016 12:00,5.570833333,0.029570306,0.029141537,555,999,1.111111111
594,2/12/2016 13:00,5.406666667,-0.02946896,-0.029911894,350,672,1.041666667
731,2/12/2016 14:00,5.185,-0.040998767,-0.041862918,583,1044,1.116858238
698,2/12/2016 15:00,5.5375,0.067984571,0.065773294,619,1103,1.122393472
1315,2/12/2016 16:00,5.460833333,-0.013844996,-0.013941732,1214,2362,1.027942422
1483,2/12/2016 17:00,5.5325,0.01312376,0.01303839,1420,2747,1.033855115
617,2/12/2016 18:00,5.851666667,0.057689411,0.056086728,531,1067,0.995313964
913,2/12/2016 19:00,5.980833333,0.022073483,0.021833391,806,1519,1.06122449
680,2/12/2016 20:00,5.965,-0.002647346,-0.002650856,609,1117,1.09042077
433,2/12/2016 21:00,5.838333333,-0.021234982,-0.021463688,386,737,1.047489824
