,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
41,2016-02-15 10:00:00,5.656666666666667,-0.0014710208884964884,-0.0014721039019442994,522,905,1.1535911602209945,0.00023209036051369332,0.5483170653589999,0.003686248150652901,548,0.0012760964161736665
42,2016-02-15 11:00:00,5.6325,-0.00427224513847968,-0.004281397253762753,319,580,1.1,0.0,0.5269635131679999,0.0,342,0.0018998272884283246
43,2016-02-15 12:00:00,5.6308333333333325,-0.0002959017606153358,-0.00029594554817946594,676,1140,1.1859649122807017,0.0,0.53691102795,0.0,698,0.0010412334611770867
44,2016-02-15 13:00:00,5.553333333333334,-0.013763504513837566,-0.013859099705495924,439,782,1.1227621483375958,0.00013326818000088846,0.541429195202,0.0025576949358210948,463,0.0014375955804578693
45,2016-02-15 14:00:00,5.496666666666667,-0.010204081632653073,-0.010256500167189264,1321,2470,1.0696356275303645,2.1951567524851004e-05,0.7057032587180001,0.0012193478114950866,1354,0.0004332262565939102
46,2016-02-15 15:00:00,5.404166666666668,-0.01682838083687066,-0.01697158692894507,443,825,1.073939393939394,0.0,0.671365536304,0.0,471,0.0013033245072080026
47,2016-02-15 16:00:00,5.244166666666667,-0.029606784888203782,-0.030053913223610836,1709,3041,1.1239723775073989,2.307727811197095e-05,0.6191415775169999,0.0013159489054830095,1737,0.0003697277557590128
48,2016-02-15 17:00:00,5.260833333333334,0.0031781344350867435,0.003173094840692059,626,1148,1.0905923344947734,0.0,0.5105735217390001,0.0,646,0.0009508215645115725
49,2016-02-15 18:00:00,5.131666666666667,-0.02455251069222253,-0.024858949883179937,470,839,1.1203814064362336,0.0,0.498869786597,0.0,498,0.0013369706520718779
50,2016-02-15 19:00:00,5.116666666666666,-0.002923026956804242,-0.0029273073432576338,255,482,1.058091286307054,0.0,0.516641788955,0.0,278,0.002199773984006349
51,2016-02-15 20:00:00,5.269166666666666,0.029804560260586317,0.029369036917425095,632,1064,1.18796992481203,0.0,0.534328345072,0.0,654,0.0011175634287977703
52,2016-02-15 21:00:00,5.319999999999999,0.009647319310453815,0.009601081071031414,396,691,1.14616497829233,0.0,0.564541579061,0.0,417,0.0016611086641917824
53,2016-02-15 22:00:00,5.391666666666668,0.013471177944862193,0.013381248365301524,498,846,1.177304964539007,0.0,0.547176042199,0.0,515,0.0013932603130639134
54,2016-02-15 23:00:00,5.274166666666668,-0.021792890262750997,-0.022033862719640585,301,547,1.10054844606947,0.00036429872495446266,0.518523535906,0.0024381023314600397,323,0.002015656494632729
55,2016-02-16 00:00:00,5.368333333333333,0.017854321377784643,0.0176968051158386,565,964,1.1721991701244814,7.774437649010055e-05,0.49747786468099997,0.0014019866716962154,591,0.0012172369367855465
56,2016-02-16 01:00:00,5.4,0.005898789195901921,0.005881459455176152,467,820,1.1390243902439023,0.0,0.551412340977,0.0,489,0.001390750171237976
57,2016-02-16 02:00:00,5.349166666666668,-0.009413580246913187,-0.009458168034541805,569,963,1.1817237798546207,0.00018652656449155968,0.533592346188,0.0041552309555260855,588,0.0012284030975619762
58,2016-02-16 03:00:00,5.293333333333333,-0.010437762891416402,-0.010492618384806862,296,538,1.1003717472118961,0.0,0.535175170854,0.0,313,0.002049109398904834
59,2016-02-16 04:00:00,5.330000000000001,0.006926952141058207,0.006903071026873375,1733,3041,1.139756658993752,1.0818412938821877e-05,0.60244072756,0.000663657289767122,1752,0.0003749199536163658
60,2016-02-16 05:00:00,5.320833333333334,-0.0017198248905566649,-0.0017213054872051714,559,1032,1.0833333333333333,0.00013049719431032232,0.501991983772,0.001938088509890461,585,0.0010507597801487226
61,2016-02-16 06:00:00,5.2275,-0.017541111981206003,-0.017696780369896636,535,939,1.1395101171459,0.0,0.550121525476,0.0,558,0.0012148295491960553
62,2016-02-16 07:00:00,5.155833333333335,-0.013709548860194263,-0.013804392565754052,366,674,1.086053412462908,0.0,0.521429034542,0.0,390,0.0016137494984590015
63,2016-02-16 08:00:00,5.21,0.010505899466623392,0.01045109601037808,657,1140,1.1526315789473685,0.0,0.514855576873,0.0,688,0.001011968023658796
64,2016-02-16 09:00:00,5.165,-0.008637236084452994,-0.008674753193673723,513,910,1.1274725274725277,0.0002502189415738772,0.532662704272,0.002582417582417582,541,0.0012403438146012405
65,2016-02-16 10:00:00,4.780833333333334,-0.07437883188125194,-0.07729023374582232,607,1095,1.108675799086758,0.00061027292761485,0.550298794715,0.007472630182813593,641,0.0010134148072091023
66,2016-02-16 11:00:00,4.839166666666667,0.012201499041310848,0.012127660770178794,435,819,1.0622710622710625,0.0,0.6016349194899999,0.0,471,0.001298619880526971
67,2016-02-16 12:00:00,4.9425,0.021353538832443508,0.02112874646667651,764,1335,1.1445692883895129,0.00011534468837710025,0.509270764791,0.002998925140365986,797,0.0008579979673084807
68,2016-02-16 13:00:00,4.899166666666667,-0.008767492834260593,-0.008806153436471398,575,1073,1.0717614165890028,0.00021785701318034932,0.528951940298,0.003729836127590739,617,0.0009997774408479505
69,2016-02-16 14:00:00,4.828333333333332,-0.014458241197482846,-0.014563780072959663,648,1149,1.1279373368146215,8.692124934809063e-05,0.5493041338369999,0.0020307513780098638,677,0.0009825238125562904
70,2016-02-16 15:00:00,4.823333333333332,-0.0010355540214014305,-0.0010360905779212004,399,747,1.068273092369478,0.0005771450557906887,0.520376517184,0.005578132110399796,434,0.0014320014643022492
71,2016-02-16 16:00:00,4.616666666666667,-0.042847270214236066,-0.04379230801004464,1500,2616,1.1467889908256879,1.1962771853990382e-05,0.61303593952,0.0008919469928644238,1530,0.0004385426351149859
72,2016-02-16 17:00:00,4.3866666666666685,-0.04981949458483748,-0.051103306736176135,511,920,1.1108695652173912,0.0,0.500655042197,0.0,535,0.001208780810900317
73,2016-02-16 18:00:00,4.2525,-0.030585106382978844,-0.031062591941181994,1388,2554,1.086922474549726,0.0,0.7040988909129999,0.0,1410,0.00042574323327447165
74,2016-02-16 19:00:00,4.364999999999998,0.026455026455026287,0.02611114400368564,378,715,1.0573426573426574,0.0005927096710461326,0.504278415145,0.006066660612115158,405,0.0014808720691073633
75,2016-02-16 20:00:00,4.463333333333332,0.0225276823214966,0.02227768174340583,700,1242,1.1272141706924317,6.837139340899768e-05,0.536748214185,0.0016179740817421978,719,0.0009083111770285508
76,2016-02-16 21:00:00,4.304166666666666,-0.03566094100074668,-0.036312325257324085,480,851,1.1280846063454757,0.0,0.508483457109,0.0,498,0.0013271583604064425
77,2016-02-16 22:00:00,4.265833333333333,-0.008906098741529478,-0.008945995096155679,519,892,1.163677130044843,0.00010197144799456152,0.49952276434199994,0.0026158445440956648,539,0.0013060349383219338
78,2016-02-16 23:00:00,4.346666666666667,0.018949013479194976,0.018771717148905458,310,566,1.0954063604240285,0.0,0.500144149039,0.0,329,0.0019387723193345636
79,2016-02-17 00:00:00,4.437500000000001,0.020897239263804046,0.02068188697113737,633,1066,1.1876172607879925,6.811525100469997e-05,0.49840392743699996,0.0010944340212632896,652,0.0011151335782046876
80,2016-02-17 01:00:00,4.562499999999999,0.028169014084506564,0.02777956410707549,368,667,1.1034482758620692,0.0,0.5300244840899999,0.0,394,0.0016568292430361395
81,2016-02-17 02:00:00,4.633333333333334,0.015525114155251485,0.015405832559926669,562,978,1.1492842535787322,0.00010628875110717447,0.558836258773,0.0020490312568200004,582,0.0011763400753108824
82,2016-02-17 03:00:00,4.4675,-0.035791366906474886,-0.03644758341709031,380,679,1.119293078055965,0.0,0.507402410942,0.0,399,0.0016508747463952278
83,2016-02-17 04:00:00,4.429166666666666,-0.008580488714792113,-0.008617513051489611,1398,2405,1.1625779625779626,0.0,0.607023108094,0.0,1423,0.00048360148193758837
84,2016-02-17 05:00:00,4.383333333333333,-0.010348071495766664,-0.010401985044292685,688,1260,1.0920634920634922,0.0,0.48033001383199997,0.0,715,0.0008674054742362923
85,2016-02-17 06:00:00,4.455000000000001,0.016349809885931814,0.016217590967108952,578,1055,1.095734597156398,0.0,0.49836469830799995,0.0,601,0.0010395963919889923
86,2016-02-17 07:00:00,4.130833333333333,-0.07276468387579492,-0.07554789867829048,451,830,1.0867469879518072,0.0,0.577227357424,0.0,477,0.001310913133838127
87,2016-02-17 08:00:00,3.9074999999999993,-0.05406495864434169,-0.0555813789309878,717,1265,1.1335968379446641,0.00011995681554640327,0.5063926622129999,0.0031621347845949108,747,0.0008968329414119178
88,2016-02-17 09:00:00,3.86,-0.012156110044785671,-0.012230599836755118,454,847,1.0720188902007084,0.0,0.538316111069,0.0,483,0.0012671618087478822
89,2016-02-17 10:00:00,3.8766666666666665,0.0043177892918826455,0.004308494385723893,587,1050,1.118095238095238,0.0,0.554898649762,0.0,623,0.0010658677198238686
90,2016-02-17 11:00:00,3.9925,0.02987962166809965,0.02944192324456707,349,653,1.0689127105666156,0.0006373486297004461,0.5844213763130001,0.0033695862011188593,378,0.0016394366726481837
91,2016-02-17 12:00:00,3.885,-0.026925485284909127,-0.02729461728741956,661,1140,1.1596491228070176,6.364292078577793e-05,0.509636409813,0.0017567065812679845,688,0.0010181291683994886
92,2016-02-17 13:00:00,3.783333333333333,-0.02616902616902628,-0.026517528560308985,467,849,1.1001177856301532,0.00013699255673775058,0.5190638004379999,0.0004712671219349788,489,0.0012973087094695205
93,2016-02-17 14:00:00,3.8591666666666655,0.020044052863436024,0.019845815445358458,597,1037,1.1513982642237224,9.122700319294512e-05,0.5327117210719999,0.0009767444482088538,621,0.001111388285930234
94,2016-02-17 15:00:00,3.934999999999999,0.019650183545670385,0.01945961116470607,582,1093,1.0649588289112537,0.0,0.671086935464,0.0,614,0.0009752370228125033
95,2016-02-17 16:00:00,3.951666666666666,0.004235493434985305,0.004226548979892719,2550,4647,1.0974822466107166,1.0127693333445864e-05,0.698415589733,0.0005741263972380823,2580,0.00023622088820721406
96,2016-02-17 17:00:00,4.034999999999998,0.02108814846056517,0.020868870872652767,515,956,1.0774058577405858,0.0,0.604161468123,0.0,539,0.0011281736730267913
97,2016-02-17 18:00:00,4.107499999999999,0.017967781908302394,0.017808269207373998,474,848,1.1179245283018868,0.0,0.5179886979339999,0.0,497,0.0013198636697779064
98,2016-02-17 19:00:00,4.0725,-0.008520998174071592,-0.008557509435222821,353,655,1.0778625954198473,0.0002757859900717044,0.536190157961,0.003053699343918364,377,0.0016481079440670448
99,2016-02-17 20:00:00,3.889166666666666,-0.04501739308369135,-0.0460621513203392,611,1052,1.161596958174905,6.899565327384375e-05,0.527412812605,0.0004753416316836906,626,0.0011052302171026688
100,2016-02-17 21:00:00,3.635,-0.06535247482322681,-0.06758579918824115,339,684,0.9912280701754386,0.00022192632046160674,0.700012824524,0.002993595098858257,373,0.0014512856078703349
101,2016-02-17 22:00:00,3.7083333333333326,0.020174232003667747,0.019973428398711413,331,676,0.9792899408284024,0.0,0.705423626697,0.0,359,0.0014507999123383741
102,2016-02-17 23:00:00,3.667499999999999,-0.011011235955056264,-0.011072308349194593,237,488,0.971311475409836,0.0,0.696995283625,0.0,269,0.001994479415625947
103,2016-02-18 00:00:00,3.650833333333333,-0.004544421722335712,-0.004554778997192921,930,1686,1.1032028469750892,0.0,0.6698021256319999,0.0,957,0.000654719790489667
104,2016-02-18 01:00:00,3.5283333333333338,-0.033553983108879026,-0.0341298361190876,345,609,1.1330049261083743,0.0,0.57174943236,0.0,364,0.0018634949442571946
105,2016-02-18 02:00:00,3.4633333333333334,-0.018422295701464475,-0.018594099475692568,501,869,1.1530494821634063,0.00012790449797484544,0.523414208022,0.0008219628472793028,523,0.0013283980209255833
106,2016-02-18 03:00:00,3.5433333333333343,0.02309913378248352,0.022836387242720642,458,808,1.1336633663366336,0.0,0.527630213857,0.0,476,0.0014047873188805867
107,2016-02-18 04:00:00,3.5625,0.005409219190968485,0.005394641909021836,1312,2277,1.1523935002195869,1.3208469270496242e-05,0.6420683918519999,0.0004433660756521004,1334,0.000506324033488395
108,2016-02-18 05:00:00,3.6008333333333336,0.010760233918128748,0.010702754561072723,641,1166,1.0994854202401372,0.0,0.527599361371,0.0,678,0.000943764309219002
109,2016-02-18 06:00:00,3.5925,-0.0023142791020598352,-0.0023169611847988487,507,908,1.1167400881057268,0.0,0.525680550281,0.0,531,0.0012312459626303493
110,2016-02-18 07:00:00,3.625833333333333,0.009278589654372338,0.009235807973545508,743,1332,1.1156156156156156,7.547359682004579e-05,0.574133407,0.0015015543861697704,778,0.0008381785241289374
111,2016-02-18 08:00:00,3.848333333333333,0.06136520340151708,0.05955600719376064,606,1082,1.1201478743068392,0.0,0.543156015823,0.0,645,0.0010362144998213127
112,2016-02-18 09:00:00,4.230833333333333,0.0993936769164141,0.09475882503295363,556,988,1.1255060728744941,0.0002317049623479436,0.556461050746,0.004554655870445344,585,0.0011403303676539962
113,2016-02-18 10:00:00,4.5633333333333335,0.07858971833760098,0.07565437146094522,446,789,1.1305449936628644,0.0,0.524694832732,0.0,468,0.0014347017686076962
114,2016-02-18 11:00:00,4.243333333333333,-0.07012417823228645,-0.07270422673104228,537,971,1.106076210092688,0.0,0.561868136747,0.0,576,0.0011402847526728742
115,2016-02-18 12:00:00,4.345,0.023959151610369208,0.0236766348161499,663,1187,1.1171019376579612,0.0001384689944843184,0.528349506475,0.002527442215526544,686,0.0009419071986997989
116,2016-02-18 13:00:00,4.221666666666667,-0.028385116992711845,-0.028795763931826587,635,1107,1.1472448057813909,0.00015960418162955868,0.5041284144070001,0.003011249142283477,666,0.0010372918677951095
117,2016-02-18 14:00:00,4.213333333333333,-0.001973943939992173,-0.00197589473492732,420,755,1.1125827814569536,0.0,0.517741765884,0.0,447,0.0014755739807121402
118,2016-02-18 15:00:00,4.475833333333333,0.06230221518987356,0.060438454078766135,473,833,1.135654261704682,0.0004672412002907279,0.5712167847649999,0.00721311198073939,497,0.0013649690645488966
119,2016-02-18 16:00:00,4.4675,-0.0018618506795753387,-0.0018635860779214755,1366,2388,1.1440536013400335,0.0,0.636149156145,0.0,1386,0.0004792851283368385
120,2016-02-18 17:00:00,4.3133333333333335,-0.03450848722253308,-0.03511796764680142,1521,2788,1.0911047345767575,0.0,0.703844553484,0.0,1539,0.0003914979313156647
121,2016-02-18 18:00:00,4.344166666666666,0.007148377125193006,0.007122948587369394,450,807,1.1152416356877324,0.0,0.508967343918,0.0,475,0.0013836744859649286
122,2016-02-18 19:00:00,4.3125,-0.007289468636101914,-0.0073161666345360485,664,1213,1.0948062654575432,0.0,0.492286467438,0.0,692,0.0009033054995524284
123,2016-02-18 20:00:00,4.0841666666666665,-0.05294685990338166,-0.054400073224022405,524,908,1.1541850220264318,7.993179153788767e-05,0.500845941583,0.002569750367107195,540,0.0012725303440203216
124,2016-02-18 21:00:00,4.135833333333333,0.012650479493980793,0.012571130677893505,505,913,1.1062431544359257,0.00012949453964691154,0.5943488210629999,0.001569916027747353,529,0.0012129859149516726
125,2016-02-18 22:00:00,4.13,-0.001410437235543016,-0.0014114328384078336,477,858,1.111888111888112,0.0001040943789035392,0.541493080326,0.0034965034965034965,498,0.0012974190337084154
126,2016-02-18 23:00:00,4.241666666666666,0.027037933817594784,0.026678866795535328,476,866,1.0993071593533488,0.0,0.521265272704,0.0,496,0.001270875328732195
127,2016-02-19 00:00:00,4.3566666666666665,0.02711198428290796,0.02675096519954434,593,1026,1.1559454191033138,0.0,0.50905435375,0.0,609,0.001127751628393477
128,2016-02-19 01:00:00,4.33,-0.0061208875286917755,-0.006139696953622487,531,966,1.0993788819875776,0.00012076322357298125,0.5650472223690001,0.002072480464836706,551,0.001139252727448267
129,2016-02-19 02:00:00,4.402500000000002,0.0167436489607391,0.016605019373825858,480,874,1.0983981693363845,0.0002283452580301416,0.5457902348879999,0.002683099816665997,504,0.001258188051931712
130,2016-02-19 03:00:00,4.3983333333333325,-0.0009464319515429807,-0.0009468801010468207,504,911,1.106476399560922,0.0006681514476614699,0.566619737874,0.006093613667708069,528,0.0012159081313856284
131,2016-02-19 04:00:00,4.599166666666666,0.04566123531640787,0.044649446376231916,1626,2872,1.1323119777158774,1.1525340381719273e-05,0.615082863877,0.0007544103992571957,1655,0.0003943963698069932
132,2016-02-19 05:00:00,4.6658333333333335,0.014495379597753376,0.014391325909392185,528,937,1.1270010672358592,0.0,0.555362837002,0.0,552,0.0012040609692690802
133,2016-02-19 06:00:00,4.6433333333333335,-0.004822289694588311,-0.004833954449197098,567,992,1.1431451612903225,0.00011772554251854174,0.54594772225,0.002352150537634408,591,0.0011535269034211124
134,2016-02-19 07:00:00,4.679166666666666,0.007717157214644609,0.0076875322728471316,371,683,1.0863836017569546,0.00026628794603230954,0.524479936235,0.0043923865300146405,404,0.0015929378324882034
135,2016-02-19 08:00:00,4.562499999999999,-0.02493321460374009,-0.025249312487841902,696,1200,1.16,5.902723122934047e-05,0.502954791674,0.0019444444444444442,724,0.0009674728940783988
136,2016-02-19 09:00:00,4.545,-0.0038356164383559492,-0.003842991279167762,478,866,1.1039260969976905,0.0002921413964358749,0.567195761944,0.003134449280025452,503,0.0012762151410377926
137,2016-02-19 10:00:00,4.495833333333335,-0.010817748441510507,-0.010876685713298471,632,1089,1.1606978879706151,0.0,0.545413485471,0.0,657,0.0010668179117376976
