count,Date,Close Price,log_ret
565,1/7/2016 10:00,0.953333333,0.003502631
524,1/7/2016 11:00,0.96,0.006968669
431,1/7/2016 12:00,0.950833333,-0.009594491
414,1/7/2016 13:00,0.94,-0.011458918
647,1/7/2016 14:00,0.939166667,-0.000886918
434,1/7/2016 15:00,0.9475,0.00883398
1271,1/7/2016 16:00,0.96,0.013106348
412,1/7/2016 17:00,0.950833333,-0.009594491
497,1/7/2016 18:00,0.944166667,-0.007036089
351,1/7/2016 19:00,0.936666667,-0.007975231
262,1/7/2016 20:00,0.940833333,0.004438534
208,1/7/2016 21:00,0.9475,0.00706093
321,1/7/2016 22:00,0.930833333,-0.017746695
219,1/7/2016 23:00,0.935,0.004466287
376,1/8/2016 0:00,0.94,0.005333346
256,1/8/2016 1:00,0.938333333,-0.001774623
363,1/8/2016 2:00,0.94,0.001774623
318,1/8/2016 3:00,0.94,0
1832,1/8/2016 4:00,0.963333333,0.024519617
374,1/8/2016 5:00,0.960833333,-0.002598529
503,1/8/2016 6:00,0.96,-0.000867679
526,1/8/2016 7:00,0.9775,0.018065007
379,1/8/2016 8:00,1,0.022756987
350,1/8/2016 9:00,1,0
564,1/8/2016 10:00,0.964166667,-0.036491109
429,1/8/2016 11:00,0.965,0.000863931
485,1/8/2016 12:00,0.9675,0.002587324
339,1/8/2016 13:00,0.9625,-0.005181359
405,1/8/2016 14:00,0.97,0.007762005
288,1/8/2016 15:00,0.97,0
1093,1/8/2016 16:00,0.97,0
254,1/8/2016 17:00,0.971666667,0.001716739
424,1/8/2016 18:00,0.965,-0.006884709
267,1/8/2016 19:00,0.96,-0.005194817
297,1/8/2016 20:00,0.969166667,0.009503311
219,1/8/2016 21:00,0.97,0.000859476
291,1/8/2016 22:00,0.975833333,0.005995735
198,1/8/2016 23:00,0.99,0.014413136
310,1/9/2016 0:00,0.99,0
263,1/9/2016 1:00,0.99,0
377,1/9/2016 2:00,0.979166667,-0.011003073
303,1/9/2016 3:00,0.97,-0.009405798
547,1/9/2016 4:00,0.97,0
320,1/9/2016 5:00,0.975833333,0.005995735
557,1/9/2016 6:00,0.99,0.014413136
500,1/9/2016 7:00,0.981666667,-0.008453136
1147,1/9/2016 8:00,0.988333333,0.006768215
444,1/9/2016 9:00,0.98,-0.008467451
584,1/9/2016 10:00,0.980833333,0.000849979
380,1/9/2016 11:00,0.975833333,-0.005110744
608,1/9/2016 12:00,0.98,0.004260765
402,1/9/2016 13:00,0.98,0
493,1/9/2016 14:00,0.98,0
542,1/9/2016 15:00,0.98,0
1336,1/9/2016 16:00,0.98,0
423,1/9/2016 17:00,0.98,0
985,1/9/2016 18:00,0.98,0
471,1/9/2016 19:00,0.98,0
243,1/9/2016 20:00,0.98,0
410,1/9/2016 21:00,0.985,0.00508907
367,1/9/2016 22:00,0.99,0.005063302
224,1/9/2016 23:00,0.989166667,-0.000842105
341,1/10/2016 0:00,0.985833333,-0.003375531
341,1/10/2016 1:00,0.98,-0.005934736
290,1/10/2016 2:00,0.98,0
270,1/10/2016 3:00,0.98,0
1162,1/10/2016 4:00,0.98,0
406,1/10/2016 5:00,0.98,0
535,1/10/2016 6:00,0.98,0
374,1/10/2016 7:00,0.984166667,0.004242688
379,1/10/2016 8:00,0.9875,0.003381237
341,1/10/2016 9:00,0.9825,-0.005076153
470,1/10/2016 10:00,0.988333333,0.005919679
288,1/10/2016 11:00,0.99,0.00168492
699,1/10/2016 12:00,0.99,0
277,1/10/2016 13:00,0.985,-0.005063302
353,1/10/2016 14:00,0.988333333,0.003378382
295,1/10/2016 15:00,0.99,0.00168492
1100,1/10/2016 16:00,0.99,0
235,1/10/2016 17:00,0.99,0
449,1/10/2016 18:00,0.995833333,0.005874964
295,1/10/2016 19:00,1.01,0.014125702
439,1/10/2016 20:00,1.01,0
266,1/10/2016 21:00,1.004166667,-0.005792321
360,1/10/2016 22:00,1,-0.00415801
200,1/10/2016 23:00,1,0
444,1/11/2016 0:00,1.004166667,0.00415801
288,1/11/2016 1:00,1.013333333,0.009087217
389,1/11/2016 2:00,1.035,0.0211562
283,1/11/2016 3:00,1.0425,0.007220248
1166,1/11/2016 4:00,1.054166667,0.011128891
388,1/11/2016 5:00,1.059166667,0.00473187
457,1/11/2016 6:00,1.06,0.000786473
414,1/11/2016 7:00,1.023333333,-0.035203635
742,1/11/2016 8:00,1.02,-0.003262646
316,1/11/2016 9:00,1.0175,-0.002453989
460,1/11/2016 10:00,1.0225,0.004901971
357,1/11/2016 11:00,1.028333333,0.00568876
498,1/11/2016 12:00,1.015,-0.013050756
414,1/11/2016 13:00,1.01,-0.004938282
464,1/11/2016 14:00,1.031666667,0.021225287
343,1/11/2016 15:00,1.036666667,0.00483482
1161,1/11/2016 16:00,1.0325,-0.004027392
306,1/11/2016 17:00,1.033333333,0.000806777
443,1/11/2016 18:00,1.04,0.00643089
273,1/11/2016 19:00,1.04,0
611,1/11/2016 20:00,1.04,0
231,1/11/2016 21:00,1.04,0
368,1/11/2016 22:00,1.056666667,0.015898586
257,1/11/2016 23:00,1.06,0.003149609
399,1/12/2016 0:00,1.0625,0.002355714
299,1/12/2016 1:00,1.065,0.002350177
390,1/12/2016 2:00,1.07,0.004683849
388,1/12/2016 3:00,1.07,0
1192,1/12/2016 4:00,1.07,0
457,1/12/2016 5:00,1.088333333,0.016988826
469,1/12/2016 6:00,1.118333333,0.027192008
489,1/12/2016 7:00,1.159166667,0.035861874
280,1/12/2016 8:00,1.18,0.017813082
357,1/12/2016 9:00,1.159166667,-0.017813082
397,1/12/2016 10:00,1.133333333,-0.022538213
471,1/12/2016 11:00,1.158333333,0.021819047
477,1/12/2016 12:00,1.131666667,-0.023290718
436,1/12/2016 13:00,1.13,-0.00147384
399,1/12/2016 14:00,1.135833333,0.005148963
326,1/12/2016 15:00,1.15,0.012395346
1172,1/12/2016 16:00,1.156666667,0.005780363
338,1/12/2016 17:00,1.2375,0.06755091
386,1/12/2016 18:00,1.269166667,0.025267302
291,1/12/2016 19:00,1.251666667,-0.013884521
346,1/12/2016 20:00,1.168333333,-0.068897765
192,1/12/2016 21:00,1.133333333,-0.030415089
299,1/12/2016 22:00,1.13,-0.00294551
256,1/12/2016 23:00,1.154166667,0.02116095
415,1/13/2016 0:00,1.1425,-0.010159739
293,1/13/2016 1:00,1.131666667,-0.009527371
393,1/13/2016 2:00,1.14,0.00733679
270,1/13/2016 3:00,1.136666667,-0.00292826
1173,1/13/2016 4:00,1.134166667,-0.002201836
2858,1/13/2016 5:00,1.126666667,-0.006634746
3871,1/13/2016 6:00,1.128333333,0.001478197
411,1/13/2016 7:00,1.103333333,-0.022405717
574,1/13/2016 8:00,1.088333333,-0.013688427
311,1/13/2016 9:00,1.094166667,0.005345564
574,1/13/2016 10:00,1.0975,0.003041827
362,1/13/2016 11:00,1.093333333,-0.003803732
538,1/13/2016 12:00,1.093333333,0
350,1/13/2016 13:00,1.09,-0.003053437
449,1/13/2016 14:00,1.081666667,-0.007674635
553,1/13/2016 15:00,1.119166667,0.034081299
1486,1/13/2016 16:00,1.135833333,0.014782235
799,1/13/2016 17:00,1.123333333,-0.01106614
601,1/13/2016 18:00,1.1,-0.020990276
371,1/13/2016 19:00,1.113333333,0.012048339
351,1/13/2016 20:00,1.119166667,0.005225842
152,1/13/2016 21:00,1.11,-0.008224345
331,1/13/2016 22:00,1.123333333,0.01194044
239,1/13/2016 23:00,1.139166667,0.013996545
372,1/14/2016 0:00,1.13,-0.008079368
290,1/14/2016 1:00,1.114166667,-0.014110891
441,1/14/2016 2:00,1.1125,-0.001497006
273,1/14/2016 3:00,1.12,0.00671895
1167,1/14/2016 4:00,1.1225,0.002229655
366,1/14/2016 5:00,1.14,0.015469922
470,1/14/2016 6:00,1.14,-1.94E-16
346,1/14/2016 7:00,1.144166667,0.003648308
482,1/14/2016 8:00,1.12,-0.021347885
339,1/14/2016 9:00,1.12,0
559,1/14/2016 10:00,1.12,0
365,1/14/2016 11:00,1.119166667,-0.000744325
500,1/14/2016 12:00,1.116666667,-0.002236304
426,1/14/2016 13:00,1.115833333,-0.000746547
466,1/14/2016 14:00,1.146666667,0.027257673
239,1/14/2016 15:00,1.13,-0.01464155
1150,1/14/2016 16:00,1.14,0.00881063
288,1/14/2016 17:00,1.130833333,-0.008073438
670,1/14/2016 18:00,1.136666667,0.005145179
310,1/14/2016 19:00,1.14,0.00292826
312,1/14/2016 20:00,1.1525,0.010905233
161,1/14/2016 21:00,1.1575,0.004329011
371,1/14/2016 22:00,1.1625,0.004310352
266,1/14/2016 23:00,1.165,0.002148229
436,1/15/2016 0:00,1.179166667,0.012086887
336,1/15/2016 1:00,1.2,0.017513582
363,1/15/2016 2:00,1.1875,-0.0104713
260,1/15/2016 3:00,1.17,-0.014846508
1279,1/15/2016 4:00,1.176666667,0.005681833
465,1/15/2016 5:00,1.215,0.032058495
440,1/15/2016 6:00,1.23,0.012270093
290,1/15/2016 7:00,1.256666667,0.021448543
419,1/15/2016 8:00,1.269166667,0.009897804
303,1/15/2016 9:00,1.240833333,-0.02257732
291,1/15/2016 10:00,1.2875,0.036919157
262,1/15/2016 11:00,1.265,-0.017630231
338,1/15/2016 12:00,1.294166667,0.022794865
208,1/15/2016 13:00,1.280833333,-0.01035608
115,1/15/2016 14:00,1.2825,0.00130039
408,1/15/2016 15:00,1.3,0.013552966
1048,1/15/2016 16:00,1.27,-0.023347364
720,1/15/2016 17:00,1.213333333,-0.045645507
474,1/15/2016 18:00,1.2375,0.019721822
556,1/15/2016 19:00,1.225833333,-0.009472331
286,1/15/2016 20:00,1.22,-0.004770026
252,1/15/2016 21:00,1.24,0.016260521
281,1/15/2016 22:00,1.226666667,-0.010810916
393,1/15/2016 23:00,1.213333333,-0.010929071
331,1/16/2016 0:00,1.156666667,-0.047829088
262,1/16/2016 1:00,1.098333333,-0.051748426
128,1/16/2016 2:00,1.179166667,0.071014095
280,1/16/2016 3:00,1.188333333,0.007743791
1128,1/16/2016 4:00,1.2175,0.024247811
494,1/16/2016 5:00,1.264166667,0.037613568
444,1/16/2016 6:00,1.236666667,-0.021993556
375,1/16/2016 7:00,1.226666667,-0.008119124
225,1/16/2016 8:00,1.211666667,-0.012303641
320,1/16/2016 9:00,1.215833333,0.00343289
319,1/16/2016 10:00,1.266666667,0.040959065
456,1/16/2016 11:00,1.260833333,-0.0046159
854,1/16/2016 12:00,1.263333333,0.001980852
622,1/16/2016 13:00,1.250833333,-0.009943735
231,1/16/2016 14:00,1.24,-0.008698616
304,1/16/2016 15:00,1.239166667,-0.000672269
1371,1/16/2016 16:00,1.271666667,0.025889265
408,1/16/2016 17:00,1.261666667,-0.007894778
344,1/16/2016 18:00,1.2625,0.000660284
278,1/16/2016 19:00,1.253333333,-0.007287213
111,1/16/2016 20:00,1.27,0.013210232
267,1/16/2016 21:00,1.264166667,-0.004603757
244,1/16/2016 22:00,1.231666667,-0.026044878
385,1/16/2016 23:00,1.213333333,-0.014996873
319,1/17/2016 0:00,1.229166667,0.01296504
363,1/17/2016 1:00,1.216666667,-0.010221554
173,1/17/2016 2:00,1.201666667,-0.012405397
342,1/17/2016 3:00,1.230833333,0.023981965
1045,1/17/2016 4:00,1.248333333,0.014117882
520,1/17/2016 5:00,1.229166667,-0.015472895
422,1/17/2016 6:00,1.22,-0.007485574
532,1/17/2016 7:00,1.2325,0.010193768
519,1/17/2016 8:00,1.244166667,0.009421335
308,1/17/2016 9:00,1.215833333,-0.023036249
231,1/17/2016 10:00,1.22,0.003421146
362,1/17/2016 11:00,1.223333333,0.002728515
456,1/17/2016 12:00,1.215833333,-0.006149661
317,1/17/2016 13:00,1.206666667,-0.007567976
126,1/17/2016 14:00,1.209166667,0.00206968
307,1/17/2016 15:00,1.210833333,0.001377411
1043,1/17/2016 16:00,1.24,0.023802552
729,1/17/2016 17:00,1.24,0
348,1/17/2016 18:00,1.24,0
304,1/17/2016 19:00,1.24,1.94E-16
128,1/17/2016 20:00,1.228333333,-0.009453143
262,1/17/2016 21:00,1.284166667,0.044451763
290,1/17/2016 22:00,1.286666667,0.001944895
389,1/17/2016 23:00,1.28,-0.005194817
668,1/18/2016 0:00,1.29,0.00778214
401,1/18/2016 1:00,1.3125,0.017291497
153,1/18/2016 2:00,1.385833333,0.054367928
634,1/18/2016 3:00,1.415833333,0.021416642
909,1/18/2016 4:00,1.438333333,0.01576675
455,1/18/2016 5:00,1.388333333,-0.035381049
329,1/18/2016 6:00,1.36,-0.020619287
395,1/18/2016 7:00,1.395,0.025409716
371,1/18/2016 8:00,1.38,-0.010810916
388,1/18/2016 9:00,1.38,0
643,1/18/2016 10:00,1.429166667,0.035008025
597,1/18/2016 11:00,1.465,0.024763719
1185,1/18/2016 12:00,1.485833333,0.01412054
920,1/18/2016 13:00,1.49,0.002800338
1042,1/18/2016 14:00,1.479166667,-0.007297254
690,1/18/2016 15:00,1.47,-0.006216465
1200,1/18/2016 16:00,1.4425,-0.018884681
154,1/18/2016 17:00,1.398333333,-0.031096668
409,1/18/2016 18:00,1.404166667,0.004162956
293,1/18/2016 19:00,1.398333333,-0.004162956
361,1/18/2016 20:00,1.421666667,0.016548841
259,1/18/2016 21:00,1.43,0.005844552
336,1/18/2016 22:00,1.454166667,0.016758555
150,1/18/2016 23:00,1.443333333,-0.007477746
388,1/19/2016 0:00,1.433333333,-0.006952519
326,1/19/2016 1:00,1.425833333,-0.005246296
768,1/19/2016 2:00,1.423333333,-0.0017549
1098,1/19/2016 3:00,1.359166667,-0.046129772
1523,1/19/2016 4:00,1.41,0.036717938
414,1/19/2016 5:00,1.41,0
837,1/19/2016 6:00,1.444166667,0.02394275
346,1/19/2016 7:00,1.410833333,-0.023351908
498,1/19/2016 8:00,1.39,-0.014876799
1950,1/19/2016 9:00,1.39,0
463,1/19/2016 10:00,1.39,0
362,1/19/2016 11:00,1.39,0
392,1/19/2016 12:00,1.356666667,-0.024273036
384,1/19/2016 13:00,1.323333333,-0.024876905
338,1/19/2016 14:00,1.31,-0.010126669
225,1/19/2016 15:00,1.319166667,0.006973087
1295,1/19/2016 16:00,1.323333333,0.003153582
248,1/19/2016 17:00,1.3425,0.014379741
166,1/19/2016 18:00,1.3425,0
258,1/19/2016 19:00,1.348333333,0.004335714
138,1/19/2016 20:00,1.35,0.001235331
185,1/19/2016 21:00,1.365,0.011049836
139,1/19/2016 22:00,1.391666667,0.019347641
275,1/19/2016 23:00,1.359166667,-0.023630303
122,1/20/2016 0:00,1.358333333,-0.000613309
229,1/20/2016 1:00,1.379166667,0.015220994
302,1/20/2016 2:00,1.38,0.000604047
416,1/20/2016 3:00,1.38,0
1056,1/20/2016 4:00,1.38,0
540,1/20/2016 5:00,1.38,0
430,1/20/2016 6:00,1.38,0
331,1/20/2016 7:00,1.405833333,0.018546748
387,1/20/2016 8:00,1.42,0.010026625
675,1/20/2016 9:00,1.42,0
407,1/20/2016 10:00,1.423333333,0.002344667
483,1/20/2016 11:00,1.448333333,0.017411931
283,1/20/2016 12:00,1.453333333,0.003446299
377,1/20/2016 13:00,1.475833333,0.015363033
710,1/20/2016 14:00,1.594166667,0.077128332
441,1/20/2016 15:00,1.6025,0.005213776
1162,1/20/2016 16:00,1.583333333,-0.01203258
438,1/20/2016 17:00,1.59,0.004201687
826,1/20/2016 18:00,1.57,-0.012658397
422,1/20/2016 19:00,1.5425,-0.017671143
291,1/20/2016 20:00,1.54,-0.00162206
390,1/20/2016 21:00,1.551666667,0.007547206
319,1/20/2016 22:00,1.55,-0.001074691
397,1/20/2016 23:00,1.534166667,-0.010267585
182,1/21/2016 0:00,1.528333333,-0.003809528
299,1/21/2016 1:00,1.510833333,-0.011516442
383,1/21/2016 2:00,1.496666667,-0.009420962
457,1/21/2016 3:00,1.52,0.015469922
1188,1/21/2016 4:00,1.535833333,0.010362787
516,1/21/2016 5:00,1.5425,0.004331355
177,1/21/2016 6:00,1.526666667,-0.010317767
334,1/21/2016 7:00,1.530833333,0.00272554
358,1/21/2016 8:00,1.539166667,0.005428895
432,1/21/2016 9:00,1.53,-0.005973409
374,1/21/2016 10:00,1.514166667,-0.010402503
408,1/21/2016 11:00,1.509166667,-0.003307611
304,1/21/2016 12:00,1.533333333,0.015886393
540,1/21/2016 13:00,1.5325,-0.000543626
369,1/21/2016 14:00,1.5275,-0.003267977
273,1/21/2016 15:00,1.523333333,-0.002731496
1035,1/21/2016 16:00,1.524166667,0.000546896
840,1/21/2016 17:00,1.52,-0.002737478
446,1/21/2016 18:00,1.499166667,-0.013800937
291,1/21/2016 19:00,1.491666667,-0.005015335
292,1/21/2016 20:00,1.48,-0.007851975
420,1/21/2016 21:00,1.490833333,0.00729316
359,1/21/2016 22:00,1.509166667,0.012222374
244,1/21/2016 23:00,1.534166667,0.016429723
290,1/22/2016 0:00,1.5525,0.011879189
574,1/22/2016 1:00,1.56,0.004819286
252,1/22/2016 2:00,1.553333333,-0.004282662
252,1/22/2016 3:00,1.55,-0.002148229
1213,1/22/2016 4:00,1.540833333,-0.005931535
522,1/22/2016 5:00,1.51,-0.020213745
404,1/22/2016 6:00,1.515,0.003305788
512,1/22/2016 7:00,1.53,0.009852296
308,1/22/2016 8:00,1.535833333,0.003805386
548,1/22/2016 9:00,1.545,0.005950788
3050,1/22/2016 10:00,1.513333333,-0.020709187
493,1/22/2016 11:00,1.525,0.007679687
557,1/22/2016 12:00,1.516666667,-0.005479466
621,1/22/2016 13:00,1.535,0.012015437
327,1/22/2016 14:00,1.536666667,0.001085187
290,1/22/2016 15:00,1.5225,-0.009261848
1380,1/22/2016 16:00,1.511666667,-0.007140926
239,1/22/2016 17:00,1.529166667,0.01151013
410,1/22/2016 18:00,1.506666667,-0.01482322
325,1/22/2016 19:00,1.513333333,0.004415018
721,1/22/2016 20:00,1.485,-0.018899951
126,1/22/2016 21:00,1.494166667,0.006153866
150,1/22/2016 22:00,1.491666667,-0.001674575
121,1/22/2016 23:00,1.48,-0.007851975
315,1/23/2016 0:00,1.5,0.01342302
732,1/23/2016 1:00,1.545,0.029558802
337,1/23/2016 2:00,1.535,-0.006493529
240,1/23/2016 3:00,1.53,-0.003262646
1132,1/23/2016 4:00,1.596666667,0.042650387
333,1/23/2016 5:00,1.653333333,0.034875329
407,1/23/2016 6:00,1.65,-0.002018164
452,1/23/2016 7:00,1.695,0.026907453
410,1/23/2016 8:00,1.721666667,0.015610073
346,1/23/2016 9:00,1.701666667,-0.011684651
277,1/23/2016 10:00,1.721666667,0.011684651
319,1/23/2016 11:00,1.7525,0.017750526
834,1/23/2016 12:00,1.784166667,0.017908113
548,1/23/2016 13:00,1.815833333,0.017593046
336,1/23/2016 14:00,1.815,-0.000459031
758,1/23/2016 15:00,1.8325,0.009595687
972,1/23/2016 16:00,1.864166667,0.017132971
429,1/23/2016 17:00,1.795,-0.037809104
405,1/23/2016 18:00,1.82,0.013831479
509,1/23/2016 19:00,1.860833333,0.022187915
268,1/23/2016 20:00,1.899166667,0.020390777
306,1/23/2016 21:00,2.023333333,0.063331123
286,1/23/2016 22:00,1.991666667,-0.015774507
345,1/23/2016 23:00,2.026666667,0.017420598
411,1/24/2016 0:00,1.984166667,-0.021193397
566,1/24/2016 1:00,2.02,0.017898501
325,1/24/2016 2:00,2.076666667,0.027666533
410,1/24/2016 3:00,2.085833333,0.004404412
1210,1/24/2016 4:00,2.158333333,0.034167863
544,1/24/2016 5:00,2.193333333,0.016086138
508,1/24/2016 6:00,2.113333333,-0.037155977
827,1/24/2016 7:00,2.14,0.012539349
836,1/24/2016 8:00,2.133333333,-0.003120127
387,1/24/2016 9:00,2.139166667,0.002730643
344,1/24/2016 10:00,2.206666667,0.031066736
391,1/24/2016 11:00,2.255833333,0.022036373
707,1/24/2016 12:00,2.238333333,-0.007787913
816,1/24/2016 13:00,2.2275,-0.004851661
366,1/24/2016 14:00,2.129166667,-0.045149214
374,1/24/2016 15:00,2.053333333,-0.036266178
938,1/24/2016 16:00,2.085833333,0.015703967
367,1/24/2016 17:00,2.140833333,0.026026706
757,1/24/2016 18:00,2.209166667,0.031420209
513,1/24/2016 19:00,2.220833333,0.00526713
143,1/24/2016 20:00,2.203333333,-0.007911136
120,1/24/2016 20:00,2.203333333,-0.007911136
287,1/24/2016 21:00,2.126666667,-0.035415557
224,1/24/2016 22:00,2.094166667,-0.015400107
293,1/24/2016 23:00,2.135,0.019310945
799,1/25/2016 0:00,2.171666667,0.017028275
912,1/25/2016 1:00,2.12,-0.024078833
230,1/25/2016 2:00,2.106666667,-0.006309169
1075,1/25/2016 3:00,2.094166667,-0.005951218
1246,1/25/2016 4:00,2.156666667,0.029408118
331,1/25/2016 5:00,2.096666667,-0.028215038
381,1/25/2016 6:00,2.106666667,0.004758137
726,1/25/2016 7:00,2.118333333,0.005522696
472,1/25/2016 8:00,2.130833333,0.005883524
521,1/25/2016 9:00,2.0825,-0.022944044
462,1/25/2016 10:00,2.129166667,0.022161572
530,1/25/2016 11:00,2.211666667,0.038015712
656,1/25/2016 12:00,2.411666667,0.086571692
1950,1/25/2016 13:00,2.471666667,0.024574616
542,1/25/2016 14:00,2.53,0.023326616
549,1/25/2016 15:00,2.559166667,0.011462382
1419,1/25/2016 16:00,2.496666667,-0.024725176
2153,1/25/2016 17:00,2.510833333,0.005658194
587,1/25/2016 18:00,2.640833333,0.050479821
608,1/25/2016 19:00,2.495,-0.056805795
347,1/25/2016 20:00,2.395833333,-0.040557612
372,1/25/2016 21:00,2.451666667,0.023036948
244,1/25/2016 22:00,2.495833333,0.017854609
366,1/25/2016 23:00,2.480833333,-0.00602815
499,1/26/2016 0:00,2.5475,0.026517961
646,1/26/2016 1:00,2.574166667,0.010413371
540,1/26/2016 2:00,2.574166667,-2.22E-16
716,1/26/2016 3:00,2.5775,0.00129408
1497,1/26/2016 4:00,2.583333333,0.002260618
645,1/26/2016 5:00,2.690833333,0.04077038
657,1/26/2016 6:00,2.7275,0.013534504
864,1/26/2016 7:00,2.6825,-0.016636243
806,1/26/2016 8:00,2.743333333,0.02242453
466,1/26/2016 9:00,2.783333333,0.014475524
575,1/26/2016 10:00,2.735,-0.017517814
1398,1/26/2016 11:00,2.729166667,-0.002135124
581,1/26/2016 12:00,2.721666667,-0.002751875
870,1/26/2016 13:00,2.775833333,0.019706565
542,1/26/2016 14:00,2.763333333,-0.004513322
540,1/26/2016 15:00,2.665,-0.036233623
1388,1/26/2016 16:00,2.619166667,-0.017347857
337,1/26/2016 17:00,2.56,-0.022848943
1007,1/26/2016 18:00,2.468333333,-0.036464099
494,1/26/2016 19:00,2.369166667,-0.041004883
453,1/26/2016 20:00,2.245833333,-0.053461628
237,1/26/2016 21:00,2.240833333,-0.002228827
356,1/26/2016 22:00,2.043333333,-0.092265359
274,1/26/2016 23:00,2.095833333,0.025368785
534,1/27/2016 0:00,2.289166667,0.088236604
568,1/27/2016 1:00,2.281666667,-0.00328168
634,1/27/2016 2:00,2.353333333,0.030926593
437,1/27/2016 3:00,2.33,-0.009964495
1159,1/27/2016 4:00,2.41,0.03375848
814,1/27/2016 5:00,2.468333333,0.023916412
814,1/27/2016 6:00,2.393333333,-0.030856065
592,1/27/2016 7:00,2.389166667,-0.001742464
962,1/27/2016 8:00,2.31,-0.033697106
585,1/27/2016 9:00,2.309166667,-0.000360815
1664,1/27/2016 10:00,2.303333333,-0.00252936
1747,1/27/2016 11:00,2.42,0.049410191
743,1/27/2016 12:00,2.425833333,0.002407568
659,1/27/2016 13:00,2.415,-0.004475821
1383,1/27/2016 14:00,2.4525,0.015408625
876,1/27/2016 15:00,2.47,0.007110238
1214,1/27/2016 16:00,2.485833333,0.006389798
885,1/27/2016 17:00,2.435833333,-0.020319019
663,1/27/2016 18:00,2.423333333,-0.005144926
499,1/27/2016 19:00,2.434166667,0.004460464
536,1/27/2016 20:00,2.461666667,0.011234161
303,1/27/2016 21:00,2.481666667,0.00809175
371,1/27/2016 22:00,2.47,-0.004712227
506,1/27/2016 23:00,2.423333333,-0.019074148
601,1/28/2016 0:00,2.41,-0.005517255
606,1/28/2016 1:00,2.371666667,-0.016033805
1004,1/28/2016 2:00,2.418333333,0.019485655
501,1/28/2016 3:00,2.408333333,-0.004143652
1389,1/28/2016 4:00,2.388333333,-0.008339173
769,1/28/2016 5:00,2.359166667,-0.012287323
840,1/28/2016 6:00,2.3625,0.001411931
849,1/28/2016 7:00,2.381666667,0.008080142
1522,1/28/2016 8:00,2.426666667,0.018718051
432,1/28/2016 9:00,2.44,0.005479466
584,1/28/2016 10:00,2.44,0
522,1/28/2016 11:00,2.505,0.026290695
678,1/28/2016 12:00,2.56,0.021718524
598,1/28/2016 13:00,2.5975,0.014542185
681,1/28/2016 14:00,2.575833333,-0.008376338
331,1/28/2016 15:00,2.540833333,-0.013680995
1993,1/28/2016 16:00,2.514166667,-0.010550708
238,1/28/2016 17:00,2.5375,0.009237941
412,1/28/2016 18:00,2.5675,0.011753318
500,1/28/2016 19:00,2.5475,-0.007820177
521,1/28/2016 20:00,2.534166667,-0.005247634
241,1/28/2016 21:00,2.568333333,0.013392328
397,1/28/2016 22:00,2.545833333,-0.008799144
566,1/28/2016 23:00,2.5,-0.018167304
321,1/29/2016 0:00,2.516666667,0.006644543
356,1/29/2016 1:00,2.520833333,0.00165426
942,1/29/2016 2:00,2.5575,0.014440684
736,1/29/2016 3:00,2.5575,0
1901,1/29/2016 4:00,2.5525,-0.001956948
428,1/29/2016 5:00,2.561666667,0.003584817
569,1/29/2016 6:00,2.541666667,-0.007838054
873,1/29/2016 7:00,2.555833333,0.005558295
732,1/29/2016 8:00,2.5725,0.00649986
548,1/29/2016 9:00,2.544166667,-0.011075032
628,1/29/2016 10:00,2.55,0.002290202
509,1/29/2016 11:00,2.57,0.00781254
897,1/29/2016 12:00,2.569166667,-0.000324307
460,1/29/2016 13:00,2.5375,-0.012402248
578,1/29/2016 14:00,2.401666667,-0.055016404
511,1/29/2016 15:00,2.3925,-0.003824096
1684,1/29/2016 16:00,2.4475,0.022728251
1015,1/29/2016 17:00,2.413333333,-0.014058178
482,1/29/2016 18:00,2.418333333,0.00206968
524,1/29/2016 19:00,2.399166667,-0.007957143
494,1/29/2016 20:00,2.403333333,0.001735208
302,1/29/2016 21:00,2.440833333,0.015482848
339,1/29/2016 22:00,2.45,0.003748514
454,1/29/2016 23:00,2.406666667,-0.01784536
516,1/30/2016 0:00,2.560833333,0.062090062
295,1/30/2016 1:00,2.58,0.007456673
570,1/30/2016 2:00,2.565833333,-0.005506087
716,1/30/2016 3:00,2.561666667,-0.001625224
1669,1/30/2016 4:00,2.556666667,-0.001953762
584,1/30/2016 5:00,2.54,-0.006540246
650,1/30/2016 6:00,2.5425,0.000983768
616,1/30/2016 7:00,2.56,0.00685941
688,1/30/2016 8:00,2.551666667,-0.003260518
356,1/30/2016 9:00,2.551666667,0
578,1/30/2016 10:00,2.57,0.007159158
334,1/30/2016 11:00,2.5575,-0.00487568
620,1/30/2016 12:00,2.529166667,-0.011140351
443,1/30/2016 13:00,2.52,-0.003630966
508,1/30/2016 14:00,2.52,0
462,1/30/2016 15:00,2.5125,-0.002980628
1534,1/30/2016 16:00,2.48,-0.013019713
1049,1/30/2016 17:00,2.4925,0.005027663
360,1/30/2016 18:00,2.520833333,0.011303312
447,1/30/2016 19:00,2.490833333,-0.011972208
448,1/30/2016 20:00,2.445,-0.018572204
