Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
5/7/2016 6:00,9.343333333,-0.003200569,1179,1049,1884,1.11358811,5.88E-05,0.589291426,0.001769689,1087,0.00059139,-0.003205702
5/7/2016 7:00,9.456666667,0.012129861,1195,1075,1936,1.11053719,8.30E-05,0.546574933,0.001036184,1114,0.000573921,0.012056884
5/7/2016 8:00,9.3725,-0.008900247,965,841,1547,1.087265676,0.00010654,0.623852233,0.000873228,876,0.000703277,-0.008940091
5/7/2016 9:00,9.3,-0.007735396,979,886,1611,1.099937927,0.000411852,0.556063834,0.005864065,919,0.000683191,-0.007765469
5/7/2016 10:00,9.2175,-0.008870968,2397,2247,4065,1.105535055,3.36E-05,0.699213172,0.002543144,2285,0.000272031,-0.008910549
5/7/2016 11:00,9.2425,0.002712232,1222,1000,1790,1.117318436,0.000229074,0.547304841,0.004388835,1044,0.000624549,0.002708561
5/7/2016 12:00,9.2975,0.005950771,1028,837,1523,1.099146422,0.000249056,0.58588405,0.003078789,883,0.000722172,0.005933135
5/7/2016 13:00,9.355,0.006184458,1214,1019,1787,1.14045887,0.000200672,0.495683163,0.002947211,1048,0.000638555,0.006165413
5/7/2016 14:00,9.3925,0.004008552,1481,1356,2418,1.121588089,4.14E-05,0.607240996,0.00166951,1393,0.000464041,0.004000539
5/7/2016 15:00,9.3925,0,1226,1095,1938,1.13003096,0.000155984,0.555768189,0.002586818,1133,0.000583392,0
5/7/2016 16:00,9.329166667,-0.006742969,2142,2061,3698,1.114656571,5.25E-06,0.698879696,0.000148085,2086,0.000301503,-0.006765805
5/7/2016 17:00,9.316666667,-0.001339884,1160,1018,1820,1.118681319,0.000166003,0.594608483,0.002903675,1049,0.000614998,-0.001340782
5/7/2016 18:00,9.32,0.000357782,1103,1014,1817,1.116125482,0,0.599475523,0,1053,0.000614607,0.000357718
5/7/2016 19:00,9.336666667,0.001788269,1103,939,1680,1.117857143,0.000189394,0.581917461,0.003378103,967,0.000665787,0.001786672
5/7/2016 20:00,9.265833333,-0.007586576,1717,1537,2834,1.084685956,2.42E-05,0.700622219,0.001111839,1564,0.000382875,-0.007615501
5/7/2016 21:00,9.3375,0.007734508,1066,982,1760,1.115909091,0,0.522538149,0,1006,0.0006344,0.007704751
5/7/2016 22:00,9.34,0.000267738,2175,2106,3776,1.115466102,2.12E-05,0.694433842,0.001863744,2132,0.000295488,0.000267702
5/7/2016 23:00,9.369166667,0.003122769,1196,1012,1817,1.113924051,0.000221815,0.571192144,0.003120943,1048,0.000613394,0.003117904
5/8/2016 0:00,9.405833333,0.003913546,1070,974,1786,1.090705487,0.000142595,0.577777548,0.002538261,1001,0.000611039,0.003905908
5/8/2016 1:00,9.320833333,-0.009036945,1102,978,1757,1.113261241,9.61E-05,0.546903665,0.001766729,1002,0.000633976,-0.009078026
5/8/2016 2:00,9.299166667,-0.002324542,2070,1486,2639,1.126184161,3.15E-05,0.588817633,0.00108627,1520,0.000426908,-0.002327248
5/8/2016 3:00,9.283333333,-0.001702662,1345,1087,1945,1.117737789,0.000200272,0.527944342,0.003500785,1120,0.000574968,-0.001704113
5/8/2016 4:00,9.216666667,-0.007181329,1976,1859,3411,1.090002932,2.69E-05,0.701811625,0.001536517,1892,0.000319649,-0.007207238
5/8/2016 5:00,9.160833333,-0.006057866,1285,1109,1968,1.12703252,0.000179677,0.570517312,0.003988397,1148,0.00057297,-0.006076289
5/8/2016 6:00,9.026666667,-0.014645684,954,874,1571,1.112667091,0.000133063,0.589290237,0.001927328,904,0.000708705,-0.01475399
5/8/2016 7:00,8.981666667,-0.004985229,1207,1022,1816,1.125550661,0.000100402,0.539502047,0.001384495,1062,0.000620138,-0.004997697
5/8/2016 8:00,9.053333333,0.007979217,5170,4514,8486,1.063869903,6.02E-07,0.706656108,7.87E-05,4537,0.000125382,0.007947551
5/8/2016 9:00,9.165833333,0.012426362,1553,1101,1988,1.107645875,8.73E-05,0.508739001,0.001177888,1154,0.000557446,0.012349789
5/8/2016 10:00,9.12,-0.005000455,2840,2211,3984,1.109939759,5.73E-05,0.697415734,0.003447229,2248,0.000278669,-0.005012999
5/8/2016 11:00,9.1075,-0.001370614,1405,1224,2194,1.115770283,0.00011727,0.558821938,0.002186404,1259,0.000508787,-0.001371554
5/8/2016 12:00,9.195,0.009607466,1252,1035,1908,1.08490566,0.000405308,0.607492277,0.005508791,1072,0.000568907,0.009561608
5/8/2016 13:00,9.2575,0.006797172,1538,1413,2481,1.139056832,0.004864904,0.550405958,0.0811541,1464,0.000459297,0.006774176
5/8/2016 14:00,9.308333333,0.005491043,1799,1657,2936,1.128746594,0.000199392,0.606044749,0.005980796,1705,0.000384581,0.005476022
5/8/2016 15:00,9.396666667,0.009489705,1293,1099,1973,1.114039534,0.000499312,0.519019475,0.006058223,1145,0.000564929,0.00944496
5/8/2016 16:00,9.361666667,-0.003724725,1891,1644,3033,1.084075173,3.82E-05,0.701407815,0.002089234,1679,0.000357545,-0.003731679
5/8/2016 17:00,9.498333333,0.01459854,881,645,1190,1.084033613,0.001521973,0.52145832,0.009278644,685,0.000911719,0.014493007
5/8/2016 18:00,9.4875,-0.001140551,1227,1054,1865,1.130294906,0.000254775,0.603814435,0.00469396,1086,0.000606381,-0.001141202
5/8/2016 19:00,9.479166667,-0.000878349,2051,1789,3100,1.154193548,3.00E-05,0.628303193,0.001294484,1825,0.000372441,-0.000878735
5/8/2016 20:00,9.504166667,0.002637363,1007,726,1345,1.079553903,0.001066056,0.511555432,0.006957234,762,0.00080324,0.002633891
5/8/2016 21:00,9.563333333,0.00622534,676,554,1033,1.072604066,0.000199521,0.503728892,0.001948519,593,0.001039345,0.006206042
5/8/2016 22:00,9.536666667,-0.002788428,3475,3268,5871,1.113268608,3.07E-06,0.678654965,0.000170548,3304,0.000189654,-0.002792323
5/8/2016 23:00,9.4975,-0.004106956,1259,1149,2035,1.129238329,0.000189092,0.590193232,0.00231591,1187,0.000555181,-0.004115412
5/9/2016 0:00,9.546666667,0.005176801,4461,4268,8062,1.058794344,4.24E-06,0.706584649,0.000952944,4305,0.000131348,0.005163447
5/9/2016 1:00,9.5,-0.004888268,1163,1025,1862,1.100966702,0.000447981,0.492500537,0.005251569,1063,0.0005916,-0.004900255
5/9/2016 2:00,9.4275,-0.007631579,1530,1281,2337,1.096277279,2.87E-05,0.55328075,0.000998431,1319,0.000469297,-0.007660848
5/9/2016 3:00,9.3575,-0.007425086,800,662,1217,1.087921118,0.000142857,0.506150708,0.001232539,698,0.000894672,-0.007452789
5/9/2016 4:00,9.449166667,0.009796064,1994,1778,3246,1.095502157,0,0.700623914,0,1809,0.000337597,0.009748393
5/9/2016 5:00,9.61,0.017020901,612,485,919,1.055495103,0.000618387,0.632429661,0.006626524,514,0.001149777,0.016877669
5/9/2016 6:00,9.691666667,0.008498092,981,683,1264,1.080696203,0.000263829,0.50681363,0.001613183,732,0.000855658,0.008462187
5/9/2016 7:00,9.676666667,-0.001547721,1664,1476,2559,1.153575615,3.40E-05,0.598795155,0.002279781,1517,0.000450968,-0.00154892
5/9/2016 8:00,9.598333333,-0.008095074,2159,1992,3438,1.158813264,3.47E-05,0.60725432,0.001881547,2031,0.000337158,-0.008128017
5/9/2016 9:00,9.598333333,-3.33E-16,1100,919,1732,1.061200924,0,0.691372756,0,970,0.000613057,-4.44E-16
5/9/2016 10:00,9.565833333,-0.003386005,2095,1902,3465,1.097835498,2.19E-05,0.69994886,0.001369872,1941,0.000316927,-0.00339175
5/9/2016 11:00,9.545,-0.00217789,981,594,1147,1.035745423,0.001181335,0.501160263,0.005561979,642,0.000903792,-0.002180265
5/9/2016 12:00,9.558333333,0.001396892,1768,1494,2590,1.153667954,0.005091833,0.51662377,0.079415432,1535,0.000445604,0.001395917
5/9/2016 13:00,9.464166667,-0.009851787,1711,1554,2712,1.146017699,2.24E-05,0.595839106,0.000738337,1592,0.000422729,-0.009900637
5/9/2016 14:00,9.5075,0.004578674,1861,1562,2806,1.113328582,0.000586639,0.664039003,0.009842261,1613,0.000396909,0.004568224
5/9/2016 15:00,9.505,-0.00026295,1173,951,1771,1.073969509,0.000590854,0.617663838,0.006139021,998,0.000606762,-0.000262985
5/9/2016 16:00,9.299166667,-0.021655269,2553,2286,4159,1.099302717,3.62E-05,0.697455374,0.002499287,2336,0.000264383,-0.021893186
5/9/2016 17:00,9.318333333,0.002061117,1564,1353,2398,1.128440367,6.79E-05,0.531716113,0.002517616,1408,0.000470772,0.002058995
5/9/2016 18:00,9.305,-0.001430871,972,718,1340,1.071641791,0.00090356,0.629609823,0.008378337,754,0.00080033,-0.001431896
5/9/2016 19:00,9.271666667,-0.003582303,1001,855,1564,1.093350384,6.44E-05,0.502187758,0.000640949,897,0.00069952,-0.003588735
5/9/2016 20:00,9.29,0.00197735,1018,835,1533,1.089367254,0.000292612,0.615433132,0.004823802,871,0.000711075,0.001975398
5/9/2016 21:00,9.35,0.006458558,1312,1222,2149,1.13727315,0,0.601203392,0,1251,0.000529457,0.00643779
5/9/2016 22:00,9.315833333,-0.003654189,2187,1902,3464,1.098152425,0.000102111,0.699645762,0.005258167,1929,0.00031711,-0.003660882
5/9/2016 23:00,9.295833333,-0.002146883,1960,1837,3271,1.123203913,0.000177819,0.699133873,0.005138893,1866,0.000343487,-0.00214919
5/10/2016 0:00,9.331666667,0.003854774,1184,859,1582,1.08596713,0.000515896,0.599994816,0.006483297,893,0.000686886,0.003847363
5/10/2016 1:00,9.281666667,-0.0053581,1406,1289,2254,1.143744454,7.39E-05,0.593814652,0.002137072,1317,0.000507654,-0.005372506
5/10/2016 2:00,9.3125,0.003321961,1602,1166,2194,1.062898815,9.35E-05,0.705923081,0.001779152,1200,0.000484678,0.003316455
5/10/2016 3:00,9.343333333,0.003310962,1337,1048,1900,1.103157895,0.000404226,0.597492238,0.005959885,1090,0.000580915,0.003305493
5/10/2016 4:00,9.415833333,0.007759543,6201,5858,10990,1.066060055,1.60E-06,0.70659353,0.000312796,5899,9.70E-05,0.007729593
5/10/2016 5:00,9.394166667,-0.002301089,1468,1290,2332,1.106346484,3.81E-05,0.507257119,0.000907581,1342,0.000474623,-0.00230374
5/10/2016 6:00,9.411666667,0.001862858,1454,1086,1959,1.108728943,0.00023476,0.586897743,0.002745887,1130,0.000566256,0.001861125
5/10/2016 7:00,9.348333333,-0.006729237,992,753,1393,1.081119885,0.000336273,0.547431645,0.002204982,785,0.000776667,-0.00675198
5/10/2016 8:00,9.369166667,0.002228561,1365,1269,2376,1.068181818,0.000182039,0.60212955,0.002131681,1310,0.000449761,0.002226082
5/10/2016 9:00,9.4125,0.0046251,1732,1472,2652,1.110105581,0,0.569358318,0,1515,0.00041875,0.004614437
5/10/2016 10:00,9.428333333,0.00168216,2295,2103,3838,1.095883273,3.66E-05,0.700583839,0.001759913,2141,0.000285609,0.001680747
5/10/2016 11:00,9.408333333,-0.002121266,1061,833,1553,1.072762395,0.000201207,0.585605795,0.002179145,871,0.000691213,-0.002123519
5/10/2016 12:00,9.418333333,0.001062888,1262,1041,1924,1.082120582,0,0.504128085,0,1083,0.000562725,0.001062323
5/10/2016 13:00,9.400833333,-0.001858078,1519,1247,2217,1.124943618,6.83E-05,0.579330238,0.001579805,1284,0.000507646,-0.001859807
5/10/2016 14:00,9.388333333,-0.001329669,1632,1401,2562,1.093676815,0.000297033,0.679260326,0.005143854,1442,0.000427051,-0.001330554
5/10/2016 15:00,9.414166667,0.002751642,1156,1013,1854,1.092772384,0.000737973,0.503266309,0.009690554,1051,0.000589731,0.002747863
5/10/2016 16:00,9.396666667,-0.001858901,2710,2361,4297,1.098906214,5.33E-05,0.698781049,0.002683075,2406,0.000255798,-0.00186063
5/10/2016 17:00,9.3825,-0.001507627,1303,1117,1996,1.119238477,0.000186329,0.542294997,0.00435424,1157,0.000561022,-0.001508764
5/10/2016 18:00,9.345833333,-0.003907985,1329,1099,1968,1.116869919,3.85E-05,0.578115931,0.000508858,1141,0.000567804,-0.003915641
5/10/2016 19:00,9.331666667,-0.001515827,1199,880,1596,1.102756892,0.000211894,0.598737466,0.002519369,914,0.000691384,-0.001516977
5/10/2016 20:00,9.391666667,0.00642972,1028,903,1656,1.09057971,0.001334485,0.549123715,0.010657221,934,0.000658961,0.006409137
5/10/2016 21:00,9.370833333,-0.002218279,1303,1179,2087,1.129851461,0.000454209,0.567662173,0.009486742,1210,0.000541635,-0.002220743
5/10/2016 22:00,9.374166667,0.000355714,2115,1896,3456,1.097222222,1.98E-05,0.702048913,0.001331237,1927,0.000317575,0.00035565
5/10/2016 23:00,9.365833333,-0.000888968,2028,1865,3427,1.088415524,0.001047592,0.706844838,0.031684135,1889,0.000317693,-0.000889363
5/11/2016 0:00,9.449166667,0.008897589,1351,1299,2371,1.095740194,0.000257418,0.552923672,0.00460237,1335,0.000462338,0.008858238
5/11/2016 1:00,9.485,0.003792222,1013,856,1575,1.086984127,0,0.521389466,0,896,0.000690587,0.003785049
5/11/2016 2:00,9.519166667,0.003602179,1544,1330,2338,1.137724551,0.005544373,0.507000813,0.086979205,1370,0.000486831,0.003595707
5/11/2016 3:00,9.500833333,-0.001925939,764,530,1030,1.029126214,0.000951098,0.553853909,0.004342602,577,0.001000123,-0.001927796
5/11/2016 4:00,9.476666667,-0.002543637,2235,2028,3714,1.092084006,1.13E-05,0.701610901,0.000861808,2059,0.000294124,-0.002546877
5/11/2016 5:00,9.46,-0.001758706,734,496,951,1.043112513,0.001134902,0.664539699,0.004687027,531,0.001098013,-0.001760254
5/11/2016 6:00,9.485833333,0.002730796,949,729,1336,1.091317365,0.00139958,0.585762107,0.007829881,762,0.000817466,0.002727074
5/11/2016 7:00,9.520833333,0.003689713,834,577,1090,1.058715596,0.000762922,0.554971992,0.001862433,612,0.000972191,0.003682922
5/11/2016 8:00,9.564166667,0.004551422,1193,810,1501,1.07928048,0.000712815,0.527754544,0.004680662,847,0.00071952,0.004541096
5/11/2016 9:00,9.5625,-0.000174262,747,606,1166,1.039451115,0.002309864,0.547223106,0.009569956,660,0.000892233,-0.000174277
5/11/2016 10:00,9.663333333,0.010544662,3074,2677,4785,1.118913271,5.06E-05,0.695962393,0.002430862,2737,0.000233887,0.010489455
5/11/2016 11:00,9.668333333,0.00051742,5222,4937,9342,1.056947121,1.17E-05,0.707026849,0.002289859,4984,0.000113151,0.000517286
5/11/2016 12:00,9.689166667,0.002154801,2553,2224,4004,1.110889111,0.00019022,0.590111701,0.006116385,2274,0.000277514,0.002152483
5/11/2016 13:00,9.75,0.00627849,1893,1589,2840,1.119014085,0.000441381,0.637938785,0.009639522,1636,0.000394158,0.006258862
5/11/2016 14:00,9.731666667,-0.001880342,1842,1595,2925,1.090598291,0.000103734,0.567103664,0.002394996,1652,0.000372982,-0.001882112
5/11/2016 15:00,9.836666667,0.010789519,1983,1645,2875,1.144347826,0.000354306,0.551513119,0.00696825,1693,0.000398173,0.010731727
5/11/2016 16:00,9.905,0.006946798,2267,2103,3870,1.086821705,0.000153182,0.700701554,0.00587775,2157,0.000280905,0.00692278
5/11/2016 17:00,9.919166667,0.001430254,1293,919,1681,1.093396788,0.001397841,0.606299655,0.011907505,969,0.000650831,0.001429232
5/11/2016 17:00,9.919166667,0.001430254,261,919,1681,1.093396788,0.001397841,0.606299655,0.011907505,969,0.000650831,0.001429232
5/11/2016 17:00,9.919166667,0.001430254,1293,170,355,0.957746479,0,0.628233235,0,198,0.002705499,0.001429232
5/11/2016 17:00,9.919166667,0.001430254,261,170,355,0.957746479,0,0.628233235,0,198,0.002705499,0.001429232
5/11/2016 18:00,9.886666667,-0.003276485,1296,1093,1950,1.121025641,0.000700949,0.564916425,0.013513484,1129,0.00057518,-0.003281864
5/11/2016 19:00,9.981666667,0.009608901,1289,1047,1864,1.123390558,0.00117751,0.554131355,0.012904158,1078,0.000603001,0.009563029
5/11/2016 20:00,10.0125,0.003088996,1341,1161,2062,1.126091174,0.000268033,0.571394381,0.005339617,1198,0.000546381,0.003084235
5/11/2016 21:00,9.963333333,-0.004910529,1084,824,1504,1.095744681,0.000594805,0.601633873,0.004462879,857,0.000729038,-0.004922625
5/11/2016 22:00,9.963333333,0,2759,2045,3728,1.097103004,1.36E-05,0.700385612,0.000671828,2084,0.000294366,0
5/11/2016 23:00,9.936666667,-0.00267648,1801,1338,2611,1.024894676,1.42E-05,0.707078376,0.000765992,1378,0.00039268,-0.002680069
5/12/2016 0:00,9.9575,0.002096612,908,683,1289,1.05973623,0.000561929,0.520672445,0.004298013,722,0.000822777,0.002094417
5/12/2016 1:00,9.939166667,-0.001841158,1704,587,1099,1.068243858,0.003495921,0.479965595,0.012288452,618,0.0009729,-0.001842855
5/12/2016 2:00,9.924166667,-0.001509181,1791,1099,2103,1.045173562,0.000620782,0.703749232,0.005715668,1144,0.000497228,-0.001510321
5/12/2016 3:00,9.903333333,-0.002099253,1076,850,1551,1.096067054,0.000434846,0.554802271,0.00462723,907,0.00070714,-0.002101459
5/12/2016 4:00,9.871666667,-0.003197577,2893,2601,4638,1.12160414,9.27E-06,0.694094326,0.00068316,2647,0.000241881,-0.0032027
5/12/2016 5:00,9.9,0.002870167,2133,1770,3079,1.149723936,0.000171926,0.559739813,0.005312477,1818,0.00037353,0.002866056
5/12/2016 6:00,10.00583333,0.010690236,1992,1555,2771,1.122338506,5.58E-05,0.636785662,0.001911251,1605,0.000405176,0.010633499
5/12/2016 7:00,10.08916667,0.008328475,1469,1139,2061,1.105288695,0.001169881,0.575662536,0.011488299,1185,0.000536548,0.008293985
5/12/2016 8:00,10.09833333,0.000908565,1797,1475,2692,1.095839525,0.000171893,0.555976502,0.003099495,1533,0.000407224,0.000908153
5/12/2016 9:00,10.1175,0.001898003,1622,1319,2379,1.108869273,0.000487671,0.585902841,0.006131564,1379,0.000466303,0.001896204
5/12/2016 10:00,10.16666667,0.004859567,2481,2298,4169,1.102422643,9.48E-05,0.699910713,0.004216268,2347,0.000264497,0.004847797
5/12/2016 11:00,10.23083333,0.006311475,1501,1270,2316,1.09671848,8.69E-05,0.60838373,0.000864415,1325,0.000473744,0.006291641
5/12/2016 12:00,10.265,0.003339578,1743,1483,2655,1.117137476,0.000361569,0.573601348,0.006858579,1529,0.000420926,0.003334014
5/12/2016 13:00,10.3925,0.012420848,1278,1071,1972,1.086206897,0.001262759,0.595717172,0.009414537,1121,0.000551094,0.012344342
5/12/2016 14:00,10.45583333,0.006094138,1574,1220,2255,1.082039911,0.000479949,0.700791063,0.006604459,1265,0.000480053,0.006075644
5/12/2016 15:00,10.44333333,-0.001195505,5025,4657,8749,1.064578809,1.78E-06,0.70668515,0.000544853,4708,0.000121694,-0.00119622
5/12/2016 16:00,10.2975,-0.013964252,3018,2677,4819,1.111018884,0.000185704,0.69495594,0.007340603,2724,0.000230598,-0.014062669
5/12/2016 17:00,10.2775,-0.001942219,1465,1284,2331,1.101673102,0.001518877,0.509350944,0.018217392,1341,0.000472821,-0.001944108
5/12/2016 18:00,10.18666667,-0.008838077,1183,962,1770,1.08700565,0.003316498,0.574735478,0.01760873,1015,0.000614475,-0.008877364
5/12/2016 19:00,10.23083333,0.004335733,1364,1177,2103,1.119353305,0.001010007,0.497142409,0.015396979,1220,0.000532518,0.004326361
5/12/2016 20:00,10.29,0.005783172,1554,1261,2259,1.116423196,0.000608972,0.584757444,0.01169042,1304,0.00049443,0.005766513
5/12/2016 21:00,10.21416667,-0.007369615,1423,1078,1928,1.118257261,0.001140266,0.517056681,0.012928654,1109,0.00058031,-0.007396904
5/12/2016 22:00,10.0325,-0.017785755,2633,2337,4190,1.115513126,0.000121746,0.69839436,0.005412185,2367,0.000266296,-0.017945822
5/12/2016 23:00,10.02833333,-0.000415317,1109,970,1767,1.097906055,0.001269214,0.554053068,0.010115768,1021,0.000621691,-0.000415403
5/13/2016 0:00,10.0725,0.004404188,1611,1408,2692,1.046062407,0.000282477,0.704685124,0.007686328,1460,0.000388726,0.004394518
5/13/2016 1:00,10.1825,0.010920824,1157,832,1511,1.101257445,0.004628915,0.603302569,0.023334612,873,0.00072931,0.010861622
5/13/2016 2:00,10.16,-0.002209673,1689,1445,2587,1.117124082,0.005519583,0.549812006,0.089416619,1513,0.000431989,-0.002212118
5/13/2016 3:00,10.35416667,0.019110892,1267,952,1770,1.075706215,0.002366896,0.59727934,0.015717128,1008,0.000608087,0.018930573
5/13/2016 4:00,10.45333333,0.009577465,3360,3128,5532,1.13087491,0.000113914,0.653148226,0.006200553,3169,0.000204461,0.009531892
5/13/2016 5:00,10.62666667,0.016581633,1917,1606,2864,1.12150838,0.000425096,0.594302868,0.00883132,1674,0.000391725,0.016445658
5/13/2016 6:00,10.76166667,0.01270389,991,710,1379,1.02973169,0.004568051,0.466225392,0.022888304,785,0.000747265,0.012623872
5/13/2016 7:00,10.935,0.016106551,1704,1365,2443,1.11747851,0.00054778,0.559603776,0.007987112,1422,0.000457608,0.015978217
5/13/2016 8:00,10.91583333,-0.001752782,1911,1629,2885,1.129289428,0.000408859,0.583637112,0.010549816,1679,0.000391571,-0.00175432
5/13/2016 9:00,10.87583333,-0.003664402,1461,1148,2149,1.068403909,0.00133229,0.594491881,0.009313209,1206,0.000497395,-0.003671132
5/13/2016 10:00,10.91416667,0.003524634,4928,4548,8513,1.068483496,7.30E-05,0.706722272,0.006998873,4610,0.000125527,0.003518437
5/13/2016 11:00,10.82833333,-0.007864396,2167,1825,3384,1.078605201,0.00093426,0.655095461,0.012639161,1888,0.000318831,-0.007895484
5/13/2016 12:00,10.81166667,-0.001539172,2265,1766,3123,1.130963817,0.000615854,0.583241015,0.015389745,1810,0.000362256,-0.001540358
5/13/2016 13:00,10.8425,0.002851858,2257,1722,3266,1.054500919,0.000750463,0.706771308,0.014078799,1783,0.000322971,0.002847799
5/13/2016 14:00,10.87166667,0.002690032,2444,2093,3936,1.06351626,0.000541496,0.705963454,0.009708729,2141,0.000270271,0.00268642
5/13/2016 15:00,10.65666667,-0.019776177,1778,1476,2695,1.095361781,0.002183063,0.48900718,0.025379373,1529,0.000406593,-0.019974342
5/13/2016 16:00,10.4425,-0.020096966,3219,2771,4992,1.110176282,0.000236339,0.696515531,0.010220391,2832,0.000222436,-0.020301657
5/13/2016 17:00,10.45333333,0.001037427,1789,1419,2561,1.108160875,0.001994207,0.526577627,0.025667423,1473,0.000432875,0.001036889
5/13/2016 18:00,10.47166667,0.001753827,1496,1172,2158,1.086190918,0.002401425,0.510929634,0.027578989,1220,0.000503566,0.00175229
