log_ret_y,count,Close Price_y,edge_count,node_count,degree
-0.024955215,1954,5.804166667,1889,3579,1.055602123
-0.000287191,609,5.8025,528,987,1.069908815
0.019061744,590,5.914166667,536,971,1.104016478
0.003797206,639,5.936666667,550,988,1.113360324
0.007272759,749,5.98,649,1133,1.145631068
0.007773498,558,6.026666667,463,820,1.129268293
-0.02251371,575,5.8925,516,927,1.113268608
0.008729991,579,5.944166667,509,901,1.129855716
0.014474853,679,6.030833333,604,1066,1.133208255
0.007571101,573,6.076666667,455,813,1.119311193
-0.002884023,761,6.059166667,514,920,1.117391304
-0.002616541,1500,6.043333333,1396,2452,1.138662316
-0.00956017,944,5.985833333,822,1524,1.078740157
0.002641642,641,6.001666667,561,1039,1.079884504
-0.007246409,1714,5.958333333,1616,3019,1.070553163
0.024453798,740,6.105833333,643,1127,1.14108252
0.018793225,753,6.221666667,628,1122,1.11942959
-0.003085387,795,6.2025,669,1180,1.133898305
-0.014343954,575,6.114166667,465,852,1.091549296
0.019035337,741,6.231666667,645,1165,1.107296137
0.014207236,590,6.320833333,522,954,1.094339623
0.000658979,773,6.325,680,1204,1.129568106
-0.009930568,578,6.2625,466,839,1.110846246
0.025617164,1608,6.425,1449,2568,1.128504673
0.002202501,698,6.439166667,534,953,1.120671563
-0.009622961,628,6.3775,512,907,1.128996692
-0.015937117,723,6.276666667,570,1025,1.112195122
0.007407441,640,6.323333333,543,950,1.143157895
-0.000527287,544,6.32,469,829,1.131483715
0.002502141,659,6.335833333,565,972,1.16255144
-0.001711315,452,6.325,393,705,1.114893617
-0.001186474,945,6.3175,851,1520,1.119736842
-0.001055827,470,6.310833333,413,739,1.117726658
-0.008087548,737,6.26,613,1064,1.152255639
0.010988394,582,6.329166667,495,888,1.114864865
0.001841621,1487,6.340833333,1399,2447,1.143440948
0.002100565,665,6.354166667,562,1009,1.113974232
0.003011853,669,6.373333333,530,939,1.12886049
-0.001177471,293,6.365833333,202,417,0.96882494
0.007304063,507,6.4125,398,746,1.067024129
-0.009138445,523,6.354166667,364,714,1.019607843
0.006666256,690,6.396666667,551,1027,1.073028238
0.009723289,766,6.459166667,641,1172,1.093856655
-0.00543339,851,6.424166667,760,1347,1.128433556
0.017870245,729,6.54,634,1154,1.098786828
-0.002296212,1227,6.525,1098,1982,1.107971746
-0.000894397,988,6.519166667,897,1582,1.134007585
-0.002047346,1556,6.505833333,1455,2575,1.130097087
0.003324811,1633,6.5275,1532,2952,1.037940379
-0.003581024,727,6.504166667,622,1181,1.053344623
0.003581024,757,6.5275,706,1261,1.119746233
-0.004734797,646,6.496666667,539,1003,1.074775673
-0.006692432,545,6.453333333,450,847,1.06257379
-0.006217637,803,6.413333333,701,1232,1.137987013
0.004796172,793,6.444166667,718,1279,1.12275215
-2.22E-16,1020,6.444166667,837,1558,1.074454429
0.008626848,559,6.5,466,868,1.073732719
0.00128123,716,6.508333333,633,1142,1.108581436
0.004343944,882,6.536666667,770,1353,1.138211382
0.007366984,1414,6.585,1303,2324,1.121342513
-0.001646508,694,6.574166667,566,1026,1.10331384
-0.00597548,813,6.535,692,1291,1.07203718
-0.001403688,692,6.525833333,612,1126,1.087033748
-0.006019871,909,6.486666667,732,1309,1.118411001
-0.005151995,458,6.453333333,335,678,0.98820059
-0.012212702,560,6.375,419,837,1.001194743
-0.005505323,1009,6.34,901,1591,1.132620993
-0.006329135,1329,6.3,1055,1962,1.075433231
-0.019501085,628,6.178333333,511,960,1.064583333
0.023724957,579,6.326666667,500,922,1.084598698
0.009830343,796,6.389166667,701,1237,1.133387227
-0.007593647,1436,6.340833333,1351,2393,1.129126619
0.004850878,1703,6.371666667,1592,2985,1.066666667
-0.006165976,617,6.3325,523,945,1.106878307
0.011253717,696,6.404166667,634,1112,1.14028777
0.002988374,650,6.423333333,584,1015,1.150738916
-0.008861147,438,6.366666667,339,618,1.097087379
2.22E-16,510,6.366666667,375,685,1.094890511
-0.004854697,508,6.335833333,389,713,1.091164095
-0.000263089,748,6.334166667,653,1192,1.095637584
-0.002370918,724,6.319166667,648,1145,1.131877729
0.004736228,1042,6.349166667,933,1623,1.149722736
0.021039737,742,6.484166667,624,1104,1.130434783
-0.009036984,1423,6.425833333,1279,2282,1.120946538
0.000777807,699,6.430833333,586,1041,1.125840538
0.008644657,929,6.486666667,787,1397,1.126700072
-0.015927821,711,6.384166667,602,1093,1.101555352
-0.012874587,597,6.3025,505,917,1.101417666
0.024166809,727,6.456666667,642,1123,1.143365984
0.00206292,791,6.47,711,1259,1.129467832
0.004626068,976,6.5,807,1461,1.104722793
0.004732374,889,6.530833333,682,1286,1.060653188
-0.001915832,1138,6.518333333,810,1523,1.063690085
0.008909312,1229,6.576666667,1067,2002,1.065934066
-0.00610068,1327,6.536666667,1176,2220,1.059459459
0.063470256,2524,6.965,2372,4335,1.094348328
0.037341429,834,7.23,703,1265,1.111462451
0.026389156,926,7.423333333,787,1418,1.110014104
0.002018617,734,7.438333333,615,1131,1.087533156
0.016665201,675,7.563333333,538,980,1.097959184
-0.02442546,854,7.380833333,611,1089,1.122130395
0.015905353,820,7.499166667,717,1281,1.119437939
0.010281446,744,7.576666667,615,1107,1.111111111
0.009632299,689,7.65,558,992,1.125
-0.00239939,687,7.631666667,570,1038,1.098265896
-0.007342901,1050,7.575833333,942,1716,1.097902098
-0.009393891,675,7.505,548,982,1.116089613
0.008623602,1540,7.57,1427,2540,1.123622047
-0.00209378,1983,7.554166667,1896,3544,1.069977427
0.010316158,785,7.6325,677,1240,1.091935484
-0.008883098,962,7.565,793,1442,1.099861304
-0.015877755,802,7.445833333,636,1163,1.09372313
0.0115724,966,7.5325,771,1370,1.125547445
0.011877408,992,7.6225,827,1513,1.093192333
0.010332356,951,7.701666667,824,1501,1.09793471
0.043614025,742,8.045,622,1153,1.078924545
0.035212756,837,8.333333333,690,1264,1.091772152
-0.00471108,1212,8.294166667,1081,2059,1.050024284
0.007407441,1394,8.355833333,1231,2284,1.07793345
0.01051597,1672,8.444166667,1555,2766,1.124367317
-0.017220353,903,8.3,750,1338,1.121076233
-0.003016594,893,8.275,772,1391,1.109992811
0.03044813,782,8.530833333,674,1201,1.122398002
0.01387227,642,8.65,531,963,1.102803738
-0.021225605,705,8.468333333,622,1125,1.105777778
0.003045937,798,8.494166667,667,1241,1.074939565
-0.003341198,1032,8.465833333,631,1136,1.110915493
-0.002562588,630,8.444166667,536,959,1.117831074
-0.007926327,849,8.3775,657,1170,1.123076923
0.007926327,1155,8.444166667,1004,1848,1.086580087
0.004332848,1081,8.480833333,938,1692,1.108747045
0.003041454,1753,8.506666667,1577,2847,1.107832806
-0.002059329,1063,8.489166667,861,1541,1.117456197
0.065630003,742,9.065,638,1185,1.076793249
0.027831194,1038,9.320833333,890,1599,1.113195747
0.009786555,602,9.4125,493,927,1.06364617
-0.00186096,1208,9.395,1011,1830,1.104918033
0.027729745,1062,9.659166667,844,1596,1.05764411
0.013539196,1156,9.790833333,976,1759,1.109721433
0.005940275,663,9.849166667,558,1030,1.083495146
-0.006451088,973,9.785833333,851,1508,1.128647215
0.022648832,1108,10.01,965,1803,1.070438159
-0.063761822,2336,9.391666667,2130,4012,1.061814556
-0.013758816,1794,9.263333333,1683,3061,1.09964064
0.007974595,883,9.3375,801,1465,1.093515358
-0.002949459,782,9.31,698,1301,1.073020753
-0.007727597,1070,9.238333333,914,1651,1.107207753
0.041608263,664,9.630833333,537,975,1.101538462
0.001469889,844,9.645,712,1303,1.092862625
-0.014534001,1055,9.505833333,699,1286,1.087091757
-0.012704185,817,9.385833333,693,1236,1.121359223
-0.03496449,579,9.063333333,453,837,1.082437276
0.017951186,860,9.2275,751,1303,1.152724482
0.007467757,1075,9.296666667,938,1761,1.065303805
-0.063941114,878,8.720833333,772,1379,1.119651922
-0.00469327,1638,8.68,1493,2680,1.114179104
-0.014895333,870,8.551666667,754,1357,1.111274871
0.028341394,829,8.7975,656,1198,1.095158598
0.015042119,975,8.930833333,849,1509,1.125248509
0.032678447,684,9.2275,576,1059,1.087818697
0.005224296,874,9.275833333,753,1375,1.095272727
-0.019229617,824,9.099166667,657,1243,1.057119871
-0.03295774,1147,8.804166667,919,1624,1.131773399
0.028644026,721,9.06,562,1054,1.066413662
0.002847304,965,9.085833333,801,1449,1.105590062
0.02830335,870,9.346666667,696,1300,1.070769231
0.009494725,1317,9.435833333,1146,2085,1.099280576
0.006338607,1599,9.495833333,1509,2744,1.099854227
0.006338607,1599,9.495833333,153,331,0.924471299
0.006338607,175,9.495833333,1509,2744,1.099854227
0.006338607,175,9.495833333,153,331,0.924471299
0.004028732,1018,9.534166667,898,1630,1.101840491
-0.019594625,1939,9.349166667,1760,3358,1.048243002
0.014424391,881,9.485,767,1410,1.087943262
-0.002727314,1170,9.459166667,1005,1822,1.103183315
0.025828646,1037,9.706666667,916,1630,1.12392638
0.021739987,537,9.92,460,862,1.067285383
0.007532047,867,9.995,746,1344,1.110119048
-0.001585381,780,9.979166667,637,1174,1.085178876
-0.003429674,893,9.945,771,1362,1.13215859
0.002761392,754,9.9725,621,1116,1.112903226
-0.002761392,1220,9.945,1062,1906,1.114375656
0.022126446,1851,10.1675,1737,3098,1.121368625
0.003273058,1083,10.20083333,936,1702,1.099882491
0.02397306,984,10.44833333,909,1714,1.060676779
-0.004877083,1262,10.3975,1174,2175,1.07954023
-0.000160308,1033,10.39583333,883,1609,1.097576134
0.013297962,1061,10.535,965,1784,1.081838565
0.016474837,885,10.71,742,1420,1.045070423
0.006669276,1420,10.78166667,1203,2191,1.098128708
0.017620926,1218,10.97333333,942,1741,1.082136703
0.00394119,1241,11.01666667,1001,1813,1.104247104
0.035299968,1009,11.4125,800,1512,1.058201058
0.013634267,1087,11.56916667,908,1687,1.076467101
0.009605809,1997,11.68083333,1879,3447,1.090223383
-0.006800556,1973,11.60166667,1775,3269,1.085959009
0.014617537,872,11.7725,675,1288,1.048136646
0.021845019,1032,12.0325,881,1609,1.095090118
-0.00437273,846,11.98,729,1346,1.08320951
-0.016128251,883,11.78833333,805,1434,1.122733612
-0.047779788,1021,11.23833333,890,1650,1.078787879
-0.054005431,1024,10.6475,885,1578,1.121673004
0.027633744,922,10.94583333,641,1180,1.086440678
0.039630573,976,11.38833333,878,1577,1.113506658
-0.014149094,607,11.22833333,552,1027,1.074975657
-0.017670421,965,11.03166667,858,1527,1.123772102
0.030281672,1864,11.37083333,1795,3204,1.120474407
-0.014096695,928,11.21166667,819,1470,1.114285714
-0.011512424,757,11.08333333,605,1144,1.057692308
0.020907722,1003,11.3175,811,1491,1.087860496
0.020118763,751,11.5475,667,1285,1.038132296
0.005971885,903,11.61666667,777,1463,1.062200957
-0.005971885,2866,11.5475,852,1573,1.083280356
-0.004701806,1402,11.49333333,1221,2290,1.066375546
0.016610125,1082,11.68583333,942,1730,1.089017341
0.00526317,921,11.7475,789,1455,1.084536082
-0.035010252,983,11.34333333,789,1397,1.12956335
-0.082586591,624,10.44416667,470,942,0.997876858
-0.003196678,2146,10.41083333,2018,3674,1.098530212
-0.008520952,1041,10.3225,864,1590,1.086792453
0.039881858,2114,10.7425,1946,3655,1.064842681
-0.015163648,623,10.58083333,495,952,1.039915966
-0.00070908,877,10.57333333,800,1440,1.111111111
-0.004740094,807,10.52333333,639,1163,1.098882201
0.023788289,731,10.77666667,642,1134,1.132275132
0.0368177,887,11.18083333,767,1444,1.06232687
0.025461272,1027,11.46916667,877,1578,1.111533587
-0.018035679,713,11.26416667,624,1153,1.082393755
-0.022292964,798,11.01583333,665,1174,1.132879046
-0.012867055,709,10.875,569,1066,1.067542214
-0.01342302,2056,10.73,1936,3440,1.125581395
0.018925097,674,10.935,572,1028,1.112840467
0.00547197,807,10.995,681,1228,1.109120521
-0.013505985,789,10.8475,682,1256,1.085987261
-0.053167095,1082,10.28583333,898,1589,1.13027061
-0.005931842,967,10.225,728,1329,1.095560572
0.005931842,1062,10.28583333,921,1674,1.100358423
-0.046685923,730,9.816666667,614,1172,1.04778157
-0.00972455,983,9.721666667,902,1632,1.105392157
0.010233758,1045,9.821666667,933,1754,1.063854048
0.000169678,1002,9.823333333,860,1577,1.090678503
0.018657571,831,10.00833333,728,1383,1.052783803
0.006639029,2225,10.075,2068,3726,1.110037574
0.022248587,818,10.30166667,719,1324,1.086102719
-0.015078325,1028,10.1475,920,1690,1.088757396
-0.04750988,1970,9.676666667,1812,3413,1.061822444
-0.004401681,998,9.634166667,868,1565,1.109265176
0.011010864,816,9.740833333,738,1329,1.110609481
-0.034288079,738,9.4125,672,1246,1.078651685
0.00212258,793,9.4325,687,1294,1.061823802
0.002646905,959,9.4575,850,1535,1.107491857
0.004834537,946,9.503333333,823,1454,1.132049519
0.014019125,1017,9.6375,916,1699,1.078281342
-0.045462374,992,9.209166667,758,1400,1.082857143
-0.033212197,2043,8.908333333,1879,3375,1.113481481
0.003361976,828,8.938333333,740,1329,1.113619263
-0.002146625,714,8.919166667,613,1161,1.055986219
0.000280256,1234,8.921666667,1097,2085,1.052278177
0.034066555,896,9.230833333,790,1467,1.077027948
0.037389189,889,9.5825,765,1394,1.097560976
0.008400136,749,9.663333333,614,1165,1.054077253
-0.032249553,801,9.356666667,687,1257,1.093078759
0.036981355,865,9.709166667,744,1358,1.095729013
0.005648765,853,9.764166667,738,1295,1.13976834
0.020192466,605,9.963333333,550,1048,1.049618321
-0.01882786,833,9.7775,703,1292,1.088235294
0.001107373,2000,9.788333333,1930,3472,1.111751152
-0.00315498,883,9.7575,786,1426,1.102384292
0.013403662,683,9.889166667,566,1051,1.077069458
0.000926511,809,9.898333333,668,1199,1.114261885
-0.002444474,710,9.874166667,656,1177,1.114698386
0.005806386,890,9.931666667,789,1381,1.142650253
-0.016241264,642,9.771666667,521,957,1.088819227
-0.000938527,930,9.7625,704,1289,1.092319628
-0.004791658,1276,9.715833333,1129,2052,1.100389864
0.002569815,698,9.740833333,602,1107,1.08762421
-0.003427889,681,9.7075,542,1018,1.064833006
0.008547791,884,9.790833333,680,1266,1.074249605
0.039469476,2292,10.185,2210,3882,1.138588357
0.01912538,768,10.38166667,644,1175,1.096170213
0.017662962,805,10.56666667,694,1262,1.099841521
0.014873073,712,10.725,564,1037,1.087753134
0.006119543,1037,10.79083333,923,1621,1.138803208
-0.006352671,729,10.7225,575,1048,1.097328244
-0.012906433,855,10.585,715,1285,1.112840467
-0.006635095,2174,10.515,2049,3854,1.063310846
-0.014368063,781,10.365,607,1188,1.021885522
0.022576476,872,10.60166667,710,1291,1.099922541
0.00587799,1041,10.66416667,927,1639,1.131177547
0.001483622,623,10.68,485,926,1.047516199
0.007617604,1790,10.76166667,1634,3004,1.087882823
-0.013486854,639,10.6175,548,1065,1.029107981
-0.002436055,1919,10.59166667,1799,3474,1.035693725
0.012665324,652,10.72666667,536,982,1.091649695
0.014499714,480,10.88333333,339,660,1.027272727
0.053954375,540,11.48666667,436,826,1.055690073
0.016976382,385,11.68333333,311,619,1.004846527
-0.006583679,526,11.60666667,416,781,1.065300896
-0.001940422,946,11.58416667,757,1434,1.055788006
0.015135578,952,11.76083333,841,1473,1.141887305
0.001557633,1386,11.77916667,1220,2120,1.150943396
0.00395397,1577,11.82583333,1391,2447,1.136902329
0.000211379,2273,11.82833333,2122,3794,1.118608329
0.023120807,851,12.105,731,1309,1.116883117
-0.034172209,941,11.69833333,796,1404,1.133903134
0.009006195,878,11.80416667,681,1230,1.107317073
0.004929587,624,11.8625,476,920,1.034782609
-0.00133563,1014,11.84666667,872,1563,1.115802943
-0.010820856,1063,11.71916667,914,1643,1.112598904
-0.01353065,812,11.56166667,678,1229,1.103336046
0.000720513,702,11.57,541,991,1.091826438
0.003092304,892,11.60583333,755,1371,1.10138585
0.001076465,921,11.61833333,796,1418,1.122708039
-0.036670532,791,11.2,682,1249,1.092073659
-0.001191185,2254,11.18666667,2070,3784,1.094080338
0.011259378,2432,11.31333333,2300,4305,1.068524971
0.020198288,922,11.54416667,777,1390,1.117985612
-0.017990944,1237,11.33833333,1111,2041,1.088682019
0.001689004,618,11.3575,455,844,1.078199052
-0.01612461,837,11.17583333,758,1355,1.118819188
-0.00620818,879,11.10666667,788,1408,1.119318182
-0.004361237,927,11.05833333,718,1289,1.114041893
0.020733087,606,11.29,464,849,1.093050648
-0.014198343,837,11.13083333,690,1238,1.114701131
-0.015999134,1229,10.95416667,1059,1900,1.114736842
-0.020288101,975,10.73416667,784,1373,1.142024763
0.004492649,1816,10.7825,1639,2963,1.106311171
-0.016363151,877,10.6075,694,1252,1.108626198
-0.013524942,901,10.465,781,1378,1.133526851
0.013682051,811,10.60916667,683,1245,1.097188755
-0.011772743,812,10.485,622,1137,1.0941073
0.01271488,746,10.61916667,602,1091,1.103574702
0.04225548,816,11.0775,750,1340,1.119402985
0.001728739,2415,11.09666667,2299,4335,1.060668973
0.012982351,736,11.24166667,613,1144,1.071678322
0.009664049,946,11.35083333,825,1652,0.998789346
-0.001910641,995,11.32916667,863,1633,1.056950398
-0.015044564,504,11.16,315,648,0.972222222
0.006252812,1757,11.23,1576,2855,1.104028021
0.003629499,336,11.27083333,212,425,0.997647059
0.009126434,511,11.37416667,376,703,1.06970128
0.009479435,854,11.4825,740,1287,1.14996115
0.005211738,1202,11.5425,1029,1783,1.154234436
-0.012495622,1137,11.39916667,1026,1836,1.117647059
-0.008000336,1215,11.30833333,1096,1942,1.128733265
-0.008362057,937,11.21416667,862,1554,1.109395109
-0.008507514,846,11.11916667,806,1443,1.117117117
0.015542235,765,11.29333333,557,1041,1.07012488
0.071675221,2701,12.1325,2439,4584,1.064136126
0.055313638,1082,12.8225,885,1551,1.141199226
0.01656446,2366,13.03666667,2134,3814,1.119035134
-0.012478454,764,12.875,577,1081,1.067530065
0.019548772,760,13.12916667,570,1072,1.063432836
0.017553692,662,13.36166667,397,798,0.994987469
-0.022963411,1087,13.05833333,914,1620,1.128395062
-0.008974419,1303,12.94166667,1102,1960,1.124489796
0.000193156,1081,12.94416667,854,1549,1.102646869
0.018813731,833,13.19,631,1214,1.039538715
0.012119838,720,13.35083333,523,1049,0.997140133
-0.000811764,1329,13.34,1111,1973,1.126203751
-0.001813237,1201,13.31583333,975,1838,1.0609358
-0.013356212,899,13.13916667,679,1264,1.074367089
-0.004003691,2347,13.08666667,2095,3815,1.098296199
0.001972074,1141,13.1125,1006,1826,1.101861993
0.020319637,655,13.38166667,488,927,1.052858684
-0.011524617,744,13.22833333,603,1114,1.082585278
-0.005812501,862,13.15166667,705,1334,1.056971514
0.008266335,1329,13.26083333,1114,1972,1.129817444
0.003951211,794,13.31333333,607,1097,1.106654512
0.005430894,2152,13.38583333,1967,3773,1.042671614
0.025568352,1170,13.7325,952,1796,1.06013363
0.023153625,1204,14.05416667,1036,1809,1.14538419
0.007985354,991,14.35416667,884,1634,1.082007344
-0.005355389,2028,14.2775,1783,3192,1.11716792
-0.00985403,905,14.1375,696,1272,1.094339623
-0.00372044,1208,14.085,1006,1762,1.141884222
-0.00219149,730,14.05416667,558,1026,1.087719298
0.011144312,972,14.21166667,725,1324,1.095166163
0.010847485,883,14.36666667,651,1199,1.085904921
-0.010730217,1237,14.21333333,1019,1796,1.134743875
-0.004053702,822,14.15583333,604,1125,1.073777778
-0.007445083,936,14.05083333,764,1381,1.106444605
0.006856224,888,14.1475,656,1234,1.063209076
-0.007212138,1317,14.04583333,1070,1889,1.132874537
-0.000652838,936,14.03666667,697,1293,1.078112916
0.001660933,2403,14.06,2211,4026,1.098360656
0.004789366,1171,14.1275,991,1877,1.05594033
-0.003190361,1470,14.0825,1246,2239,1.112996874
0.022931686,975,14.40916667,807,1592,1.013819095
