,count,Date,Close Price,log_ret
200,180,2015-11-14 21:00:00,0.8908333333333335,-0.0074557661313432565
201,124,2015-11-14 22:00:00,0.8925000000000001,0.0018691594227034508
202,233,2015-11-14 23:00:00,0.9025000000000002,0.011142176553241984
203,193,2015-11-15 00:00:00,0.9175,0.016483889721689113
204,236,2015-11-15 01:00:00,0.9041666666666668,-0.014638870748119884
205,184,2015-11-15 02:00:00,0.915,0.011910356094916044
206,216,2015-11-15 03:00:00,0.9000000000000002,-0.016529301951210454
207,1137,2015-11-15 04:00:00,0.9000000000000002,0.0
208,262,2015-11-15 05:00:00,0.9000000000000002,0.0
209,279,2015-11-15 06:00:00,0.9016666666666668,0.0018501392881613704
210,271,2015-11-15 07:00:00,0.91,0.00919969689842337
211,229,2015-11-15 08:00:00,0.91,0.0
212,194,2015-11-15 09:00:00,0.91,0.0
213,152,2015-11-15 10:00:00,0.91,0.0
214,243,2015-11-15 11:00:00,0.9233333333333332,0.014545711002378612
215,204,2015-11-15 12:00:00,0.9183333333333334,-0.005429877594369081
216,236,2015-11-15 13:00:00,0.9166666666666669,-0.0018165309263978024
217,191,2015-11-15 14:00:00,0.91,-0.007299302481611603
218,190,2015-11-15 15:00:00,0.8975000000000001,-0.013831479148461863
219,1210,2015-11-15 16:00:00,0.9058333333333334,0.00924220996482085
220,277,2015-11-15 17:00:00,0.9116666666666668,0.006419095860717095
221,225,2015-11-15 18:00:00,0.9141666666666668,0.002738477293303662
222,255,2015-11-15 19:00:00,0.9125,-0.0018248180246290824
223,205,2015-11-15 20:00:00,0.9075000000000002,-0.005494519317640487
224,212,2015-11-15 21:00:00,0.8958333333333335,-0.012939182371197344
225,101,2015-11-15 22:00:00,0.8916666666666667,-0.004662013105811422
226,263,2015-11-15 23:00:00,0.9166666666666666,0.027651531330509942
227,181,2015-11-16 00:00:00,0.92,0.003629768050578797
228,230,2015-11-16 01:00:00,0.92,0.0
229,165,2015-11-16 02:00:00,0.9191666666666668,-0.0009062075835380572
230,242,2015-11-16 03:00:00,0.9299999999999998,0.011717123687753449
231,1209,2015-11-16 04:00:00,0.9416666666666664,0.012466768765129949
232,177,2015-11-16 05:00:00,0.9283333333333332,-0.014260491219156774
233,331,2015-11-16 06:00:00,0.9308333333333332,0.0026893785819713106
234,214,2015-11-16 07:00:00,0.9283333333333332,-0.0026893785819713106
235,209,2015-11-16 08:00:00,0.9291666666666666,0.0008972634069898123
236,184,2015-11-16 09:00:00,0.9299999999999998,0.0008964590470370154
237,192,2015-11-16 10:00:00,0.92,-0.01081091610421539
238,203,2015-11-16 11:00:00,0.9216666666666667,0.0018099552452395247
239,268,2015-11-16 12:00:00,0.92,-0.0018099552452395247
240,261,2015-11-16 13:00:00,0.9058333333333334,-0.015518339715831162
241,250,2015-11-16 14:00:00,0.8916666666666667,-0.015762959665257578
242,168,2015-11-16 15:00:00,0.8908333333333335,-0.0009350164309065296
243,1351,2015-11-16 16:00:00,0.9050000000000002,0.01577758946883563
244,230,2015-11-16 17:00:00,0.9083333333333332,0.0036764747293083493
245,341,2015-11-16 18:00:00,0.9216666666666667,0.014572206859090815
246,169,2015-11-16 19:00:00,0.9125,-0.009995539831678904
247,175,2015-11-16 20:00:00,0.9208333333333332,0.009090971701251852
248,117,2015-11-16 21:00:00,0.9275,0.007213737323691557
249,77,2015-11-16 22:00:00,0.94,0.013387080782459454
250,202,2015-11-16 23:00:00,0.9299999999999998,-0.010695289116748094
251,140,2015-11-17 00:00:00,0.9299999999999998,0.0
252,338,2015-11-17 01:00:00,0.9233333333333332,-0.007194275634026928
253,259,2015-11-17 02:00:00,0.9341666666666664,0.011664555764930584
254,253,2015-11-17 03:00:00,0.9241666666666668,-0.010762435721792654
255,1082,2015-11-17 04:00:00,0.915,-0.00996836528089108
256,298,2015-11-17 05:00:00,0.92,0.005449604767564689
257,247,2015-11-17 06:00:00,0.9258333333333332,0.006320562802589275
258,271,2015-11-17 07:00:00,0.92,-0.006320562802589275
259,222,2015-11-17 08:00:00,0.92,0.0
260,228,2015-11-17 09:00:00,0.92,0.0
261,120,2015-11-17 10:00:00,0.94,0.0215062052209636
262,248,2015-11-17 11:00:00,0.9624999999999998,0.023654190897889442
263,282,2015-11-17 12:00:00,0.9425,-0.020998146839773246
264,245,2015-11-17 13:00:00,0.935,-0.0079893900334789
265,166,2015-11-17 14:00:00,0.9516666666666664,0.017668304133313842
266,245,2015-11-17 15:00:00,0.9499999999999998,-0.001752848827414423
267,1292,2015-11-17 16:00:00,0.9575,0.007863736460214835
268,219,2015-11-17 17:00:00,0.9708333333333335,0.013829088151045344
269,250,2015-11-17 18:00:00,0.9800000000000004,0.009397762458771393
270,249,2015-11-17 19:00:00,0.9800000000000004,0.0
271,159,2015-11-17 20:00:00,0.9800000000000004,0.0
272,253,2015-11-17 21:00:00,0.9916666666666668,0.011834457647002548
273,121,2015-11-17 22:00:00,1.0141666666666664,0.02243550688195185
274,210,2015-11-17 23:00:00,1.0125,-0.0016447372128781598
275,167,2015-11-18 00:00:00,0.9791666666666669,-0.03347592919638926
276,250,2015-11-18 01:00:00,0.97,-0.009405798286876307
277,167,2015-11-18 02:00:00,0.9691666666666668,-0.0008594757727187242
278,225,2015-11-18 03:00:00,0.97,0.0008594757727187242
279,1159,2015-11-18 04:00:00,0.97,0.0
280,278,2015-11-18 05:00:00,0.9675,-0.002580646593491807
281,327,2015-11-18 06:00:00,0.9533333333333333,-0.014750809758148404
282,249,2015-11-18 07:00:00,0.9499999999999998,-0.003502630551202028
283,186,2015-11-18 08:00:00,0.9499999999999998,0.0
284,277,2015-11-18 09:00:00,0.9583333333333334,0.008733679968754807
285,140,2015-11-18 10:00:00,0.9600000000000004,0.0017376198985410707
286,249,2015-11-18 11:00:00,0.9883333333333332,0.02908673830183385
287,204,2015-11-18 12:00:00,1.0,0.011735256218420965
288,266,2015-11-18 13:00:00,1.0091666666666663,0.009124907777000452
289,177,2015-11-18 14:00:00,1.01,0.0008254230761676386
290,249,2015-11-18 15:00:00,1.01,0.0
291,1272,2015-11-18 16:00:00,1.0158333333333334,0.005758962852011787
292,360,2015-11-18 17:00:00,1.0016666666666667,-0.014044014386118629
293,179,2015-11-18 18:00:00,1.0,-0.0016652793190612488
294,232,2015-11-18 19:00:00,0.9925000000000002,-0.007528266420791413
295,220,2015-11-18 20:00:00,0.9975,0.005025136202672824
296,307,2015-11-18 21:00:00,1.0,0.0025031302181185893
297,98,2015-11-18 22:00:00,1.0,0.0
298,229,2015-11-18 23:00:00,1.0,0.0
299,167,2015-11-19 00:00:00,0.9991666666666666,-0.0008336807485774531
300,245,2015-11-19 01:00:00,0.99,-0.009216655104923884
301,189,2015-11-19 02:00:00,0.99,0.0
302,274,2015-11-19 03:00:00,0.99,0.0
303,1293,2015-11-19 04:00:00,0.99,0.0
304,637,2015-11-19 05:00:00,0.99,0.0
305,593,2015-11-19 06:00:00,1.0,0.010050335853501338
306,239,2015-11-19 07:00:00,1.008333333333333,0.008298802814694844
307,252,2015-11-19 08:00:00,1.01,0.0016515280384732482
308,189,2015-11-19 09:00:00,1.01,0.0
309,338,2015-11-19 10:00:00,1.01,0.0
310,290,2015-11-19 11:00:00,1.0083333333333333,-0.001651528038473028
311,357,2015-11-19 12:00:00,0.9816666666666668,-0.0268022743792546
312,270,2015-11-19 13:00:00,0.9583333333333334,-0.024056142854236358
313,385,2015-11-19 14:00:00,0.9608333333333334,0.002605298911763337
314,303,2015-11-19 15:00:00,0.9566666666666666,-0.004345943389547517
315,1349,2015-11-19 16:00:00,0.9499999999999998,-0.006993035490970628
316,190,2015-11-19 17:00:00,0.9499999999999998,0.0
317,230,2015-11-19 18:00:00,0.9675,0.01825344030935066
318,160,2015-11-19 19:00:00,0.97,0.002580646593491577
319,275,2015-11-19 20:00:00,0.97,0.0
320,170,2015-11-19 21:00:00,0.9591666666666668,-0.011231219569500402
321,212,2015-11-19 22:00:00,0.9675,0.008650572976008825
322,143,2015-11-19 23:00:00,0.9641666666666668,-0.003451254504215004
323,212,2015-11-20 00:00:00,0.9691666666666668,0.005172425324987857
324,166,2015-11-20 01:00:00,0.9566666666666664,-0.012981575639153005
325,260,2015-11-20 02:00:00,0.9399999999999996,-0.017575144821507696
326,176,2015-11-20 03:00:00,0.9399999999999996,0.0
327,1075,2015-11-20 04:00:00,0.9399999999999996,0.0
328,244,2015-11-20 05:00:00,0.9191666666666668,-0.022412412804501188
329,148,2015-11-20 06:00:00,0.91,-0.01002286294865222
330,163,2015-11-20 07:00:00,0.91,0.0
331,151,2015-11-20 08:00:00,0.91,0.0
332,150,2015-11-20 09:00:00,0.91,0.0
333,113,2015-11-20 10:00:00,0.91,0.0
334,177,2015-11-20 11:00:00,0.91,0.0
335,96,2015-11-20 12:00:00,0.91,0.0
336,522,2015-11-20 13:00:00,0.9249999999999998,0.016349138001529234
337,150,2015-11-20 14:00:00,0.9225,-0.0027063615977427624
338,224,2015-11-20 15:00:00,0.9391666666666664,0.017905581331139134
339,902,2015-11-20 16:00:00,0.9399999999999996,0.0008869180182278015
340,274,2015-11-20 17:00:00,0.9399999999999996,0.0
341,185,2015-11-20 18:00:00,0.9491666666666666,0.009704531389178277
342,274,2015-11-20 19:00:00,0.9499999999999998,0.0008775779413589119
343,185,2015-11-20 20:00:00,0.9499999999999998,0.0
344,246,2015-11-20 21:00:00,0.9399999999999996,-0.010582109330537187
345,160,2015-11-20 22:00:00,0.9399999999999996,0.0
346,362,2015-11-20 23:00:00,0.9399999999999996,0.0
347,195,2015-11-21 00:00:00,0.9399999999999996,0.0
348,173,2015-11-21 01:00:00,0.9399999999999996,0.0
349,159,2015-11-21 02:00:00,0.9416666666666664,0.0017714796483820907
350,281,2015-11-21 03:00:00,0.9299999999999998,-0.012466768765129829
351,946,2015-11-21 04:00:00,0.9299999999999998,0.0
352,226,2015-11-21 05:00:00,0.9299999999999998,0.0
353,171,2015-11-21 06:00:00,0.9241666666666668,-0.006292155590888997
354,285,2015-11-21 07:00:00,0.9441666666666664,0.02141027367763907
355,167,2015-11-21 08:00:00,0.9499999999999998,0.006159280360534855
356,262,2015-11-21 09:00:00,0.9499999999999998,0.0
357,176,2015-11-21 10:00:00,0.9491666666666666,-0.0008775779413589119
358,261,2015-11-21 11:00:00,0.9416666666666664,-0.007933051740796185
359,203,2015-11-21 12:00:00,0.9499999999999998,0.008810629682155097
360,233,2015-11-21 13:00:00,0.9499999999999998,0.0
361,170,2015-11-21 14:00:00,0.9541666666666668,0.0043763745997993314
362,264,2015-11-21 15:00:00,0.9516666666666664,-0.002623525772384908
363,926,2015-11-21 16:00:00,0.9508333333333332,-0.0008760403538797951
364,308,2015-11-21 17:00:00,0.9600000000000004,0.00959449139376125
365,189,2015-11-21 18:00:00,0.9833333333333334,0.024014876203873645
366,228,2015-11-21 19:00:00,0.9825000000000004,-0.0008478169223393102
367,163,2015-11-21 20:00:00,0.9800000000000004,-0.002547772078798641
368,267,2015-11-21 21:00:00,0.9800000000000004,0.0
369,126,2015-11-21 22:00:00,0.9800000000000004,0.0
370,281,2015-11-21 23:00:00,0.9875000000000002,0.007623925110659166
371,223,2015-11-22 00:00:00,0.9800000000000004,-0.007623925110659166
372,256,2015-11-22 01:00:00,0.9800000000000004,0.0
373,194,2015-11-22 02:00:00,0.9800000000000004,0.0
374,310,2015-11-22 03:00:00,0.9800000000000004,0.0
375,999,2015-11-22 04:00:00,0.9800000000000004,0.0
376,311,2015-11-22 05:00:00,0.9800000000000004,0.0
377,218,2015-11-22 06:00:00,0.9708333333333332,-0.009397762458771618
378,297,2015-11-22 07:00:00,0.97,-0.0008587377084177153
379,223,2015-11-22 08:00:00,0.97,0.0
380,343,2015-11-22 09:00:00,0.9908333333333332,0.021250268399398614
381,166,2015-11-22 10:00:00,0.9958333333333336,0.005033567674829326
382,244,2015-11-22 11:00:00,0.9858333333333336,-0.010092600387224274
383,183,2015-11-22 12:00:00,0.97,-0.016191235687003674
384,205,2015-11-22 13:00:00,0.97,0.0
385,191,2015-11-22 14:00:00,0.97,0.0
386,247,2015-11-22 15:00:00,0.97,0.0
387,957,2015-11-22 16:00:00,0.9675,-0.002580646593491807
388,251,2015-11-22 17:00:00,0.97,0.002580646593491807
389,200,2015-11-22 18:00:00,0.9858333333333336,0.016191235687003674
390,253,2015-11-22 19:00:00,0.99,0.004217635944203445
391,282,2015-11-22 20:00:00,0.9891666666666667,-0.0008421053129222204
392,369,2015-11-22 21:00:00,0.9850000000000002,-0.0042211966436244
393,651,2015-11-22 22:00:00,0.9883333333333334,0.0033783815916271064
394,383,2015-11-22 23:00:00,0.99,0.0016849203649195142
395,341,2015-11-23 00:00:00,0.99,0.0
396,346,2015-11-23 01:00:00,0.99,0.0
397,291,2015-11-23 02:00:00,0.99,0.0
398,386,2015-11-23 03:00:00,0.99,0.0
399,961,2015-11-23 04:00:00,0.99,0.0
400,242,2015-11-23 05:00:00,0.99,0.0
401,281,2015-11-23 06:00:00,0.99,0.0
402,174,2015-11-23 07:00:00,0.99,0.0
403,265,2015-11-23 08:00:00,0.99,0.0
404,216,2015-11-23 09:00:00,0.99,0.0
405,246,2015-11-23 10:00:00,0.99,0.0
406,199,2015-11-23 11:00:00,0.99,0.0
407,279,2015-11-23 12:00:00,0.9875000000000002,-0.002528446353358622
408,162,2015-11-23 13:00:00,0.9608333333333334,-0.027375533300172592
409,249,2015-11-23 14:00:00,0.9600000000000004,-0.0008676790132222668
410,202,2015-11-23 15:00:00,0.9583333333333334,-0.0017376198985410707
411,1022,2015-11-23 16:00:00,0.9499999999999998,-0.008733679968754807
412,192,2015-11-23 17:00:00,0.9499999999999998,0.0
413,268,2015-11-23 18:00:00,0.9508333333333332,0.0008768084735345169
414,216,2015-11-23 19:00:00,0.94,-0.01145891780407123
415,287,2015-11-23 20:00:00,0.9600000000000004,0.0210534091978326
416,189,2015-11-23 21:00:00,0.9600000000000004,0.0
417,229,2015-11-23 22:00:00,0.9600000000000004,0.0
418,176,2015-11-23 23:00:00,0.9499999999999998,-0.010471299867295877
419,256,2015-11-24 00:00:00,0.9499999999999998,0.0
420,178,2015-11-24 01:00:00,0.9566666666666664,0.00699303549097051
421,184,2015-11-24 02:00:00,0.9408333333333332,-0.016689012729849746
422,111,2015-11-24 03:00:00,0.9399999999999996,-0.0008861320916579498
423,1037,2015-11-24 04:00:00,0.9399999999999996,0.0
424,287,2015-11-24 05:00:00,0.9399999999999996,0.0
425,291,2015-11-24 06:00:00,0.9399999999999996,0.0
426,267,2015-11-24 07:00:00,0.9399999999999996,0.0
427,288,2015-11-24 08:00:00,0.9399999999999996,0.0
428,201,2015-11-24 09:00:00,0.9399999999999996,0.0
429,219,2015-11-24 10:00:00,0.9399999999999996,0.0
430,270,2015-11-24 11:00:00,0.9399999999999996,0.0
431,225,2015-11-24 12:00:00,0.9399999999999996,0.0
432,310,2015-11-24 13:00:00,0.9399999999999996,0.0
433,97,2015-11-24 14:00:00,0.9433333333333332,0.0035398267051243576
434,215,2015-11-24 15:00:00,0.9399999999999996,-0.0035398267051243576
435,1000,2015-11-24 16:00:00,0.9399999999999996,0.0
436,367,2015-11-24 17:00:00,0.9399999999999996,0.0
437,252,2015-11-24 18:00:00,0.9399999999999996,0.0
438,267,2015-11-24 19:00:00,0.9399999999999996,0.0
439,150,2015-11-24 20:00:00,0.9399999999999996,0.0
440,210,2015-11-24 21:00:00,0.9399999999999996,0.0
441,200,2015-11-24 22:00:00,0.9399999999999996,0.0
442,236,2015-11-24 23:00:00,0.9399999999999996,0.0
443,153,2015-11-25 00:00:00,0.9058333333333336,-0.03702454493679407
444,259,2015-11-25 01:00:00,0.9000000000000002,-0.00646056700294409
445,214,2015-11-25 02:00:00,0.8941666666666667,-0.006502577487567178
446,198,2015-11-25 03:00:00,0.8850000000000001,-0.0103045408288142
447,1094,2015-11-25 04:00:00,0.8841666666666668,-0.0009420631879010213
448,288,2015-11-25 05:00:00,0.8900000000000001,0.006575880906157045
449,198,2015-11-25 06:00:00,0.8900000000000001,0.0
450,318,2015-11-25 07:00:00,0.8833333333333334,-0.00751883241402737
451,212,2015-11-25 08:00:00,0.8900000000000001,0.00751883241402737
452,191,2015-11-25 09:00:00,0.8799999999999999,-0.01129955525393364
453,259,2015-11-25 10:00:00,0.86,-0.022989518224698642
454,257,2015-11-25 11:00:00,0.8716666666666667,0.013474698583360228
455,236,2015-11-25 12:00:00,0.8716666666666669,2.498001805406602e-16
456,252,2015-11-25 13:00:00,0.8883333333333333,0.01893996010092132
457,181,2015-11-25 14:00:00,0.8800000000000002,-0.009425140459582771
458,138,2015-11-25 15:00:00,0.8875000000000001,0.008486613877318512
459,1097,2015-11-25 16:00:00,0.8708333333333332,-0.01895791374461429
460,265,2015-11-25 17:00:00,0.8533333333333332,-0.02030035879945835
461,225,2015-11-25 18:00:00,0.86,0.007782140442055108
462,252,2015-11-25 19:00:00,0.8750000000000001,0.017291497110061168
463,265,2015-11-25 20:00:00,0.8741666666666665,-0.0009528347552721641
464,125,2015-11-25 21:00:00,0.8699999999999998,-0.004777839953713253
465,239,2015-11-25 22:00:00,0.8658333333333332,-0.004800777343356488
466,259,2015-11-25 23:00:00,0.8691666666666665,0.003842463901544996
467,174,2015-11-26 00:00:00,0.8608333333333333,-0.009633985881133731
468,123,2015-11-26 01:00:00,0.8699999999999998,0.010592299322945227
469,495,2015-11-26 02:00:00,0.8624999999999999,-0.008658062743114397
470,218,2015-11-26 03:00:00,0.8591666666666667,-0.003872221682509364
471,1073,2015-11-26 04:00:00,0.8458333333333332,-0.015640592541072446
472,282,2015-11-26 05:00:00,0.8558333333333333,0.011753318452670664
473,251,2015-11-26 06:00:00,0.8458333333333332,-0.011753318452670664
474,255,2015-11-26 07:00:00,0.8449999999999999,-0.0009857073247592496
475,238,2015-11-26 08:00:00,0.8499999999999998,0.005899722127188173
476,41,2015-11-26 09:00:00,0.8458333333333332,-0.0049140148024289215
0,67,2015-11-26 09:00:00,0.8458333333333332,-0.0049140148024289215
1,312,2015-11-26 10:00:00,0.8291666666666667,-0.01990115431729473
2,193,2015-11-26 11:00:00,0.8191666666666668,-0.012133617011426095
3,210,2015-11-26 12:00:00,0.8483333333333332,0.03498607696330111
4,129,2015-11-26 13:00:00,0.8708333333333336,0.026176967288443792
5,167,2015-11-26 14:00:00,0.8825000000000003,0.013308181202495134
6,286,2015-11-26 15:00:00,0.9008333333333336,0.020561472037801662
7,1163,2015-11-26 16:00:00,0.89,-0.012098798119068277
8,255,2015-11-26 17:00:00,0.8991666666666669,0.010246945737994742
9,206,2015-11-26 18:00:00,0.8833333333333334,-0.017765778152021988
10,245,2015-11-26 19:00:00,0.8800000000000002,-0.003780722839905881
11,220,2015-11-26 20:00:00,0.8800000000000002,0.0
12,173,2015-11-26 21:00:00,0.8800000000000002,0.0
13,262,2015-11-26 22:00:00,0.8858333333333334,0.006606914075740919
14,219,2015-11-26 23:00:00,0.8825000000000002,-0.0037700327405413006
15,187,2015-11-27 00:00:00,0.8850000000000001,0.0028288562004776113
16,234,2015-11-27 01:00:00,0.8858333333333334,0.00094117654006369
17,164,2015-11-27 02:00:00,0.8833333333333334,-0.0028261912358350373
18,190,2015-11-27 03:00:00,0.8833333333333334,0.0
19,1012,2015-11-27 04:00:00,0.9000000000000002,0.018692133012152726
20,320,2015-11-27 05:00:00,0.8950000000000001,-0.005571045049455506
21,185,2015-11-27 06:00:00,0.8808333333333335,-0.01595528919857235
22,275,2015-11-27 07:00:00,0.8749999999999999,-0.00664454271866885
23,206,2015-11-27 08:00:00,0.9008333333333334,0.02909637448763938
24,228,2015-11-27 09:00:00,0.8708333333333332,-0.03386965324029706
25,235,2015-11-27 10:00:00,0.8699999999999998,-0.0009573959563274893
26,312,2015-11-27 11:00:00,0.8558333333333331,-0.01641755851402579
27,174,2015-11-27 12:00:00,0.86,0.0048567361129500395
28,291,2015-11-27 13:00:00,0.8741666666666669,0.016338662354789396
29,165,2015-11-27 14:00:00,0.8800000000000002,0.0066508558699096285
30,198,2015-11-27 15:00:00,0.8958333333333335,0.0178324762955563
31,846,2015-11-27 16:00:00,0.8950000000000001,-0.0009306654929532033
32,179,2015-11-27 17:00:00,0.8900000000000001,-0.005602255548669846
33,119,2015-11-27 18:00:00,0.8900000000000001,0.0
34,232,2015-11-27 19:00:00,0.8900000000000001,0.0
35,584,2015-11-27 20:00:00,0.9041666666666668,0.015792246454419758
36,165,2015-11-27 21:00:00,0.8958333333333335,-0.009259325412796712
37,228,2015-11-27 22:00:00,0.8966666666666668,0.0009298001599665623
38,259,2015-11-27 23:00:00,0.8725000000000002,-0.02732152985119288
39,130,2015-11-28 00:00:00,0.8975000000000001,0.028250466285851625
40,257,2015-11-28 01:00:00,0.9058333333333334,0.00924220996482085
41,199,2015-11-28 02:00:00,0.9000000000000002,-0.006460567002943854
